name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Maariv,Media,,,מעריב,2020-12-25 21:19:59,1342580876912242689,0,2,רוכב אופנוע כבן 21 נפצע בינוני לאחר שהחליק בכביש 4 סמוך לצומת אמונים,0.197,0.803,0.0,-0.4019
Maariv,Media,,,מעריב,2020-12-25 21:07:14,1342577667581865984,0,0,שני צעירים כבני 18 נפצעו קל ובינוני כשרכבם התהפך בכביש 60 סמוך לצומת שוקת,0.125,0.875,0.0,-0.3477
Maariv,Media,,,מעריב,2020-12-25 20:34:44,1342569490047971330,0,3,צעיר כבן 25 נורה ונפצע קשה בשדרות ירושלים ביפו,0.306,0.694,0.0,-0.5267
Maariv,Media,,,מעריב,2020-12-25 20:12:23,1342563862051225600,0,10,דובר צהל בריאיון לאתר סעודי עוקבים מקרוב אחרי איראן הצוללות שלנו מגיעות לכל מקום,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-25 19:53:42,1342559164250337280,1,1,הולך רגל כבן 25 נפצע קשה מפגיעת רכב בכביש 1 סמוך לכפר אדומים,0.429,0.571,0.0,-0.7579
Maariv,Media,,,מעריב,2020-12-25 19:16:56,1342549909254402051,2,6,קורונה בצרפת 20262 מקרים אובחנו במדינה ביממה האחרונה 159 מתו,0.194,0.806,0.0,-0.5574
Maariv,Media,,,מעריב,2020-12-25 18:40:44,1342540797955215362,3,26,נתניהו שוחח בטלפון עם מלך מרוקו והזמין אותו לבקר בישראל,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-25 18:21:46,1342536027920101376,0,2,אזעקת צבע אדום נשמעה באשקלון ועוטף עזה אין נפגעים,0.261,0.739,0.0,-0.5574
Maariv,Media,,,מעריב,2020-12-25 17:54:27,1342529152566616071,0,1,אדוני כשלת הטלפון שקיבל בנט מנתניהו והתגובה הנחרצת,0.181,0.714,0.104,-0.34
Maariv,Media,,,מעריב,2020-12-25 17:11:10,1342518257480249346,1,3,קורונה באיטליה 19037 מקרים חדשים אובחנו ביממה האחרונה 459 מתו,0.217,0.783,0.0,-0.5574
Maariv,Media,,,מעריב,2020-12-25 16:30:29,1342508022229303297,0,2,קורונה באירלנד משרד הבריאות האירי אישר כי המוטציה הבריטית נמצאת במדינה,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-25 16:01:10,1342500643467128832,1,7,משרד הבריאות 4046 מאומתים אותרו אתמול אחוז החיוביים  40,0.0,0.753,0.247,0.5574
Maariv,Media,,,מעריב,2020-12-25 15:56:36,1342499495729393669,1,6,התקיפה בסוריה תיעוד ראשון חושף את האתרים שהותקפו,0.466,0.534,0.0,-0.7269
Maariv,Media,,,מעריב,2020-12-25 15:09:44,1342487698842542081,1,3,דיווח בארהב רכב התפוצץ בעיר נאשוויל שבטנסי לא היו נפגעים,0.145,0.855,0.0,-0.296
Maariv,Media,,,מעריב,2020-12-25 15:09:44,1342487698842542081,1,3,דיווח בארהב רכב התפוצץ בעיר נאשוויל שבטנסי לא היו נפגעים,0.145,0.855,0.0,-0.296
Maariv,Media,,,מעריב,2020-12-25 15:05:26,1342486618599514115,1,2,איראן לפחות מטפס אחד נהרג ושניים נפצעו במפולת שלגים סמוך לטהרן,0.356,0.644,0.0,-0.802
Maariv,Media,,,מעריב,2020-12-25 14:42:09,1342480756451454977,2,2,ברמאללה יודעים שפיתרון שתי המדינות התרחק וכבר מחשבים מסלול מחדש  גקי חוגי,0.0,0.887,0.113,0.3182
Maariv,Media,,,מעריב,2020-12-25 14:25:48,1342476642489401346,12,0,rt alonbd השלך לוחם במקום לבדוק האם הוראות הפתיחה באש ברורות ומה אחריות המפקדים בחרה צמרת הצבא להטיל את כל האחריות על כתפיו הצרות של לו,0.061,0.833,0.106,0.2023
Maariv,Media,,,מעריב,2020-12-25 14:10:00,1342472667878862848,0,6,תושב חריש שהפר בידוד נקנס ב5000 שקלים לאחר שעזב מלונית בירושלים ללא אישור,0.185,0.815,0.0,-0.5267
Maariv,Media,,,מעריב,2020-12-25 13:59:58,1342470141800554497,0,2,הדחת לוחם סיירת גולני הכשל של הפיקוד הבכיר בפרשה  אלון בן דוד,0.158,0.766,0.077,-0.4019
Maariv,Media,,,מעריב,2020-12-25 13:29:49,1342462555533545472,0,2,יפן 5 מקרים מאומתים של המוטציה הבריטית אותרו במדינה,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-25 13:05:46,1342456501928161282,0,0,לא הכל טודו בום את מי מאיימים הצמד סטטיק ובן אל לתבוע בענק,0.157,0.843,0.0,-0.3818
Maariv,Media,,,מעריב,2020-12-25 13:00:19,1342455131992895488,1,0,רעננה שמונה פצועים בתאונת דרכים בין אוטובוס למיניבוס,0.42,0.58,0.0,-0.7003
Maariv,Media,,,מעריב,2020-12-25 12:26:34,1342446637243920386,0,0,חכ שקד תפקיד מחש לחקור את השוטרים לא לשתף איתם פעולה,0.0,0.818,0.182,0.4404
Maariv,Media,,,מעריב,2020-12-25 12:02:34,1342440596653404161,0,4,חהכ מימינה מצא את עצמו תחת אש תופת בקבר יוסף בשיאן של מהומות מנהרת הכותל ב1996 איבד שישה חיילים ונותר סדוק כע,0.211,0.789,0.0,-0.7906
Maariv,Media,,,מעריב,2020-12-25 11:43:45,1342435862949330945,0,0,בית נטוש עלה באש במושב נטעים ללא נפגעים או לכודים,0.468,0.532,0.0,-0.8316
Maariv,Media,,,מעריב,2020-12-25 11:38:56,1342434651206524929,0,1,קורונה ביפן שני בני אדם אובחנו כחולים במוטציה החדשה שהתגלתה בבריטניה,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-25 11:18:31,1342429511749668869,0,2,קיסריה בן 35 שהפגין נגד נתניהו עוכב לחקירה,0.339,0.661,0.0,-0.4767
Maariv,Media,,,מעריב,2020-12-25 11:05:58,1342426355640758272,2,1,ארדואן מדיניות ישראל כלפי הפלסטינים אינה מקובלת אך טורקיה תרצה לשפר את הקשרים,0.104,0.622,0.275,0.5106
Maariv,Media,,,מעריב,2020-12-25 10:52:36,1342422989363679232,0,0,הממשלה אישרה את תקנות הסגר השלישי,0.0,0.682,0.318,0.4215
Maariv,Media,,,מעריב,2020-12-25 10:40:18,1342419895875751940,1,0,לקראת הסגר השלישי אלו ההגבלות הסופיות עליהן מצביעים השרים,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-25 10:13:04,1342413040365481985,0,0,בנק ישראל מעריך זה הסכום שהסגר השלישי יעלה למשק,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-25 10:08:03,1342411780275007490,0,0,שרי הממשלה דנים כעת במשאל טלפוני בתקנות הסגר הסופיות,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-25 10:00:47,1342409947942965248,1,1,בנק ישראל מעריך העלות השבועית של סגר תעמוד על 25 מיליארד שקלים,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-25 10:00:47,1342409947942965248,1,1,בנק ישראל מעריך העלות השבועית של סגר תעמוד על 25 מיליארד שקלים,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-25 09:55:29,1342408617555853312,0,1,גודי ניר מוזס שוחחה עם ניסים משעל ב103fm וביקרה את תכנית עובדה ששודה אמש בה נחשפו פרטים אודות ניסיונות ההשחרה של,0.088,0.912,0.0,-0.3612
Maariv,Media,,,מעריב,2020-12-25 09:48:49,1342406937477074944,0,1,דליקה פרצה באוטובוס בכביש 2 סמוך לנתניה אין נפגעים,0.425,0.575,0.0,-0.7506
Maariv,Media,,,מעריב,2020-12-25 09:45:26,1342406085932679168,0,10,איילת שקד לא נאפשר לנתניהו לחמוק ממשפט,0.172,0.828,0.0,-0.1695
Maariv,Media,,,מעריב,2020-12-25 09:41:05,1342404992821555200,0,0,מטפלות ומטפלים סיעודיים בארץ יצטרפו לקבוצת המתחסנים הראשונה נגד הקורונה,0.0,0.864,0.136,0.296
Maariv,Media,,,מעריב,2020-12-25 09:27:34,1342401588971888647,0,0,גבר כבן 30 נפצע קשה מחפץ שככל הנראה נפל עליו באתר בניה בטבריה,0.216,0.784,0.0,-0.5267
Maariv,Media,,,מעריב,2020-12-25 09:18:40,1342399351197462530,0,4,יור הקואליציה אלקין ירק לבאר ממנה שתה גנץ תכנן למחוק אותנו פוליטית,0.0,0.884,0.116,0.2732
Maariv,Media,,,מעריב,2020-12-25 09:16:14,1342398737814069250,0,0,איוש רוכב אופניים נפצע קשה בין מטע לצומת עציונה והוא מורדם ומונשם,0.268,0.732,0.0,-0.5267
Maariv,Media,,,מעריב,2020-12-25 09:03:57,1342395646674939904,0,0,המשטרה חסמה את כביש 2 באזור מחלף פולג לדרום בעקבות אוטובוס שעלה באש,0.22,0.78,0.0,-0.5423
Maariv,Media,,,מעריב,2020-12-25 08:59:41,1342394573155405825,1,3,קבלו את המסר הגזעני החדש והמכוער של חלק מהתקשורת אל תיסעו לדובאי יש שם מלא ישראלים מסוג מסוים שכל מה שמעניין אות,0.2,0.712,0.088,-0.7269
Maariv,Media,,,מעריב,2020-12-25 08:44:04,1342390644615106561,2,17,בן כספית על תחקיר עובדה זו שיטת מכסחת הדשא המפורסמת של נתניהו,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-25 08:42:46,1342390317081890817,1,9,השר לשעבר איוב קרא הכריז כי יחזור לכהן בכנסת,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-25 08:40:53,1342389841640755200,0,1,צהל עדכן כי 481 משרתיו חיוביים לנגיף הקורונה,0.0,0.795,0.205,0.5574
Maariv,Media,,,מעריב,2020-12-25 08:26:05,1342386116905881604,0,0,צעיר בן 20 נעצר בחשד שתקף שני עובדים בית החולים הדסה עין כרם,0.429,0.571,0.0,-0.8402
Maariv,Media,,,מעריב,2020-12-25 08:26:01,1342386101089165312,0,2,חג המולד העצוב בעולם הנוצרי ציינו את תחילתו תחת תנאי הסגר,0.181,0.819,0.0,-0.4767
Maariv,Media,,,מעריב,2020-12-25 08:06:26,1342381173503307776,0,5,על חוסר הגינות לא תמיד משלמים מחיר בפוליטיקה אך כפי שמבינים כעת גנץ אשכנזי וכחול לבן  על חולשה נענשים ומדוע המה,0.242,0.722,0.036,-0.8202
Maariv,Media,,,מעריב,2020-12-25 07:57:03,1342378810327638018,0,1,צעירה בת 18 נפצעה באורח בינוני לאחר שפגע בה רכב בטבריה,0.184,0.816,0.0,-0.4019
Maariv,Media,,,מעריב,2020-12-25 07:29:46,1342371944193273856,0,0,בת ים גבר בשנות ה20 לחייו נפצע בינוני ככל הנראה בקטטה,0.197,0.803,0.0,-0.4019
Maariv,Media,,,מעריב,2020-12-25 07:21:11,1342369786114809856,0,0,שני גברים נפצעו באורח קלבינוני לאחר שהותקפו סמוך לחוות קנאביס על יד ניר עוז,0.322,0.678,0.0,-0.6908
Maariv,Media,,,מעריב,2020-12-25 07:11:21,1342367311576113155,1,5,על פי סקר פאנלס פוליטיקס שנערך עבור מעריב 89 מהנשאלים יצייתו להגבלות התנועה בעוד 5 הצהירו כי לא ישתפו פעול,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-25 07:11:21,1342367311576113155,1,5,על פי סקר פאנלס פוליטיקס שנערך עבור מעריב 89 מהנשאלים יצייתו להגבלות התנועה בעוד 5 הצהירו כי לא ישתפו פעול,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-25 06:51:26,1342362300502724608,0,1,שני צעירים נדקרו הלילה בזיכרון יעקב חשוד במעשה נעצר,0.417,0.583,0.0,-0.8225
Maariv,Media,,,מעריב,2020-12-25 06:26:59,1342356144371748864,0,2,שר הבריאות אדלשטיין למעלה מ74 אלף ישראלים התחסנו אתמול,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-25 06:19:51,1342354352099438592,0,4,המוטציה של הרוטציה לאחר שהתברר סופית שלא תהיה רוטציה והולכים לבחירות  ראש הממשלה וסביבתו מקדשים את המונח מוטצי,0.065,0.858,0.077,0.1027
Maariv,Media,,,מעריב,2020-12-25 06:10:24,1342351973400653824,0,1,יומיים לתחילת הסגר השלישי התחלואה בישראל ממשיכה לעלות,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-25 06:06:43,1342351045138272257,0,17,חלק מהם נשברים בגלל ההתנהלות שלו חלקם נפלטים לאחר שנכנסו לפנקס השחור של הגברת כך או כך בסוף זה קורה לכולם עכשיו,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-25 06:05:18,1342350690065244160,0,0,שני בני אדם נפצעו בינוניקשה בתאונה בראש העין,0.392,0.608,0.0,-0.7003
Maariv,Media,,,מעריב,2020-12-25 05:52:58,1342347586292887553,0,1,התחלואה ממשיכה לזנק קרוב ל4000 חולי קורונה אובחנו אמש,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-25 05:50:37,1342346991930667008,0,0,אילת נתין זר בן כ50 נעצר בחשד לעבירות מין בילד בן כתשע,0.427,0.573,0.0,-0.802
Maariv,Media,,,מעריב,2020-12-25 05:36:33,1342343453414477825,0,2,תא המשטרה קנסה בעל אולם אירועים שערך חתונה בניגוד להנחיות הקורונה,0.176,0.824,0.0,-0.4939
Maariv,Media,,,מעריב,2020-12-25 05:28:55,1342341532553269249,0,0,קורונה במקסיקו 861 מתים ב24 השעות האחרונות 12485 חולים נוספים,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-25 05:25:48,1342340748793020417,0,10,פרישתו הרועמת של מי שהיה מקורב מאוד לנתניהו עולה לליכוד בשלושה מנדטים לעומת הסקר הקודם גוש המתנגדים להמשך שלטונו ש,0.091,0.909,0.0,-0.296
Maariv,Media,,,מעריב,2020-12-25 05:10:32,1342336906034614272,0,0,קורונה בגרמניה 25533 חולים ב24 השעות האחרונות 412 מתו,0.247,0.753,0.0,-0.5574
Maariv,Media,,,מעריב,2020-12-25 04:44:30,1342330355441872898,1,0,בעלי העסקים זועמים משפחות שלמות ימצאו עצמן על פי תהום,0.248,0.752,0.0,-0.5106
Maariv,Media,,,מעריב,2020-12-25 04:43:58,1342330220221784065,0,0,התחזית בהיר עם עליה קלה בטמפרטורות,0.0,0.755,0.245,0.3818
Maariv,Media,,,מעריב,2020-12-25 04:39:10,1342329012161490945,0,0,לוחמי צהל פעלו בכפר טורה למיפוי ביתו של החשוד ברצח אסתר הורגן זל,0.299,0.701,0.0,-0.7964
Maariv,Media,,,מעריב,2020-12-25 01:51:15,1342286753076490242,0,0,רעידת אדמה בעוצמה 63 פקדה את הפיליפינים,0.219,0.781,0.0,-0.1027
Maariv,Media,,,מעריב,2020-12-25 01:17:18,1342278212924166151,1,0,קורונה בקוריאה הדרומית 1241 בני אדם אובחנו בנגיף  מספר שיא של נדבקים ליום,0.0,0.929,0.071,0.0772
Maariv,Media,,,מעריב,2020-12-25 00:24:05,1342264816799518722,0,2,סוריה מערכות ההגנה האווירית יירטו בהצלחה את התקיפה הישראלית,0.209,0.473,0.318,0.1531
Makor_Rishon,Media,,,מקור ראשון,2020-12-31 19:24:14,1344726073146269698,1,6,"מה קרה ליהדות התפוצות ב2020
zvikaklein",0.0,1.0,0.0,0.0
Makor_Rishon,Media,,,מקור ראשון,2020-12-31 19:23:14,1344725823656521732,0,4,"למה גברים חרדים הם מהנפגעים המרכזיים בתקופת הקורונה
avigaikzait",0.0,1.0,0.0,0.0
Makor_Rishon,Media,,,מקור ראשון,2020-12-31 15:02:39,1344660243737956356,0,5,"הקמפיין של סער לא יפנה נגד ימינה ובנט מתוך הבנת הצורך לשיתוף פעולה אחרי הבחירות 
ataragerman1",0.0,1.0,0.0,0.0
Makor_Rishon,Media,,,מקור ראשון,2020-12-31 15:00:05,1344659598544928768,3,19,"הסדרה לבנון המשודרת בkann מציגה את ערפאת כאנושי ואת ישראל כבריון שכונתי מופתעים
moshemem",0.159,0.746,0.095,-0.3182
Makor_Rishon,Media,,,מקור ראשון,2020-12-31 14:57:46,1344659013401796611,1,13,"מסיימים שנה בטעם טוב 67 עולים מדרום אמריקה נחתו היום בישראל 
zvikaklein",0.0,0.828,0.172,0.4404
Makor_Rishon,Media,,,מקור ראשון,2020-12-31 08:55:53,1344567946232946688,8,38,התקשורת איבדה את העשתונות חשבתי שאין עוד לאן לרדת ובכל פעם אני מגלה שאפשר לרדת נמוך יותר אחר כך הם יעזו להגיד ,0.213,0.787,0.0,-0.743
Makor_Rishon,Media,,,מקור ראשון,2020-12-31 07:28:53,1344546048816115712,1,2,"מחפשים אחראים למערכת הבחירות הנוספת אנשי מחאת הדגלים השחורים הם הכתובת 
מוטי קרפל דעה",0.09,0.802,0.108,0.1027
Makor_Rishon,Media,,,מקור ראשון,2020-12-31 07:27:18,1344545650550198278,1,13,"ארגוני הטרור בעזה הציגו לראווה את יכולותיהם בצהל התמוגגו מהמודיעין החינמי
noamamir74",0.16,0.51,0.33,0.6124
Makor_Rishon,Media,,,מקור ראשון,2020-12-31 07:25:17,1344545143781781510,0,0,"מדד איכות החיים אזור השרון מוביל ירושלים בתחתית 
mamanricky",0.0,1.0,0.0,0.0
Makor_Rishon,Media,,,מקור ראשון,2020-12-31 06:37:28,1344533110453657601,3,0,rt haggai_segal השבועות המרתקים האחרונים בכחול לבן מנקודת מבטה של שרת התפוצות ועוד כמה עניינים  השבוע בmakorrishon צילום אבישג שא,0.0,0.863,0.137,0.5574
Makor_Rishon,Media,,,מקור ראשון,2020-12-30 16:29:32,1344319723022987264,2,23,"עקב מימדי התחלואה הגבוהים החליטה בריטניה להקצות לכל אזרח מנת חיסון אחת של חברת פייזר במקום שתיים 
yair_kraus",0.0,1.0,0.0,0.0
Makor_Rishon,Media,,,מקור ראשון,2020-12-30 15:15:58,1344301207641272320,3,7,"אחרי הסרת ההתנגדויות ישראל הצטרפה לפורום הגז האזורי 
hodayakh",0.0,1.0,0.0,0.0
Makor_Rishon,Media,,,מקור ראשון,2020-12-30 11:37:50,1344246313836228608,3,18,"מיסטר יושב ראש ריספקטד כנסת ישראלים דוברי אנגלית דורשים ייצוג במשכן
zvikaklein",0.103,0.685,0.212,0.3818
Makor_Rishon,Media,,,מקור ראשון,2020-12-30 10:42:10,1344232305414561792,5,266,ברוכה הבאה yaelshevach יהיה כיף,0.0,0.323,0.677,0.743
Makor_Rishon,Media,,,מקור ראשון,2020-12-30 10:41:21,1344232097360326656,2,11,"אפקט ההתפוררות של כחוללבן מגיע גם לארבע החכיות הדתיות ברשימה
ataragerman1",0.0,0.921,0.079,0.0516
Makor_Rishon,Media,,,מקור ראשון,2020-12-30 09:05:30,1344207977369247746,1,3,"המאבק על הסדרת ההתיישבות הצעירה עולה מדרגה
hodayakh",0.173,0.827,0.0,-0.3182
Makor_Rishon,Media,,,מקור ראשון,2020-12-30 09:04:18,1344207673282195458,1,8,"אבי ניסנקורן מציג כיסאולוגיה במקום אידיאולוגיה 
shlomopyuter",0.0,1.0,0.0,0.0
Makor_Rishon,Media,,,מקור ראשון,2020-12-30 09:02:32,1344207231278055432,0,10,"הערב שהבהיר שוב דווקא יש ימין ושמאל
avigaikzait 
מחסום_ווטש",0.0,0.833,0.167,0.3818
Makor_Rishon,Media,,,מקור ראשון,2020-12-30 08:52:53,1344204799718420481,1,9,"מודים לעם ישראל ולראש הממשלה יונתן ואסתר פולארד נחתו בישראל 
moshemem",0.0,0.854,0.146,0.4404
Makor_Rishon,Media,,,מקור ראשון,2020-12-29 12:54:07,1343903121895026689,2,5,"איראן צפויה לנסות ולנקום לפני עזיבת טראמפ את הבית הלבן היעדים האפשריים המפרציות ישראל וארהב
kedar_mordechai",0.0,0.896,0.104,0.4215
Makor_Rishon,Media,,,מקור ראשון,2020-12-29 12:54:07,1343903121895026689,2,5,"איראן צפויה לנסות ולנקום לפני עזיבת טראמפ את הבית הלבן היעדים האפשריים המפרציות ישראל וארהב
kedar_mordechai",0.0,0.896,0.104,0.4215
Makor_Rishon,Media,,,מקור ראשון,2020-12-29 12:51:36,1343902488227958785,3,4,"אפשר וצריך לעצור את מכת החיסולים במגזר הערבי
noamamir74",0.318,0.682,0.0,-0.6808
Makor_Rishon,Media,,,מקור ראשון,2020-12-29 08:46:11,1343840727655133185,16,327,מקורראשון מרכין ראש הלכה לעולמה הצלמת מירי צחי חזרה לראיון שערכה עמה hodayakh לפני כשנה יהי זכרה ברוך,0.17,0.83,0.0,-0.5994
Makor_Rishon,Media,,,מקור ראשון,2020-12-29 07:43:08,1343824859785269249,19,183,"למה יונית לוי ממחזרת במהדורה המרכזית של חדשות 12 קונספירציה מהארץ
ariel_schnabel",0.185,0.815,0.0,-0.5267
Makor_Rishon,Media,,,מקור ראשון,2020-12-29 07:41:09,1343824360822468610,1,1,"כך ייראו הבחירות הבאות שעדיין יתקיימו בצל הקורונה 
ayeletkahana",0.0,0.889,0.111,0.3612
Makor_Rishon,Media,,,מקור ראשון,2020-12-29 07:40:02,1343824079435018240,0,2,"מרוב מפלגות לא רואים את המצביעים תמונת מצב על הנעשה בשמאל
ataragerman1",0.0,0.842,0.158,0.4576
Makor_Rishon,Media,,,מקור ראשון,2020-12-28 18:38:09,1343627314161192963,4,21,"20 אלף עולים חדשים הגיעו ארצה בשנה האחרונה למרות הקורונה
zvikaklein",0.0,1.0,0.0,0.0
Makor_Rishon,Media,,,מקור ראשון,2020-12-28 18:36:27,1343626886648373249,0,5,בנט רוצה לתת לאיחוד הלאומי שלושה מקומות בעשירייה הראשונה סמוטריץ דורש חמישה ataragerman1 על הקשיים בהרכבת רשימת,0.092,0.833,0.075,-0.1027
Makor_Rishon,Media,,,מקור ראשון,2020-12-28 17:34:35,1343611316104212480,6,82,לא אחראים על נפלאות הפיד כן אחראים להביא לכם עיתונות משובחת כוכבית 9248,0.173,0.748,0.079,-0.2787
Makor_Rishon,Media,,,מקור ראשון,2020-12-28 11:32:55,1343520297841008641,1,3,"החשש ממוטציה יוקשחו התנאים לשחרור מבידוד
yair_kraus",0.349,0.651,0.0,-0.7096
Makor_Rishon,Media,,,מקור ראשון,2020-12-28 11:31:47,1343520015744700416,0,1,"כחול לבן מתפרקת מה יעשו כעת החכים
ataragerman1",0.096,0.719,0.186,0.3612
Makor_Rishon,Media,,,מקור ראשון,2020-12-28 11:29:49,1343519518933610496,0,11,"שגריר ארהב בישראל דייויד פרידמן בביקור תנחומים בטלמנשה התגובה הנכונה לפיגוע היא להישאר כאן
hodayakh",0.129,0.871,0.0,-0.4767
Makor_Rishon,Media,,,מקור ראשון,2020-12-28 07:32:30,1343459798189281280,0,2,"חזרה לערכים הישנים שלוותה בכישלון כלכלי מה קרה לספרות בתקופת הקורונה 
מתוך פרויקט סיכום שנה בתרבות 2020 במגזין מו",0.1,0.818,0.082,-0.1531
Makor_Rishon,Media,,,מקור ראשון,2020-12-28 07:29:09,1343458955092230147,0,1,"האם זוהי שעת הדמדומים של הקולנוע מתוך פרויקט סיכום שנה בתרבות 2020 
במגזין מוצש 
יואב לוסטיג",0.0,1.0,0.0,0.0
Makor_Rishon,Media,,,מקור ראשון,2020-12-28 07:26:36,1343458312227061760,1,8,"הנוכחות הבולטת של מטוסים וצוללות במפרץ הפרסי היא מסר אמריקאיישראלי ברור וחד לאיראן
noamamir74",0.0,0.786,0.214,0.5994
Makor_Rishon,Media,,,מקור ראשון,2020-12-27 15:31:44,1343218011843551232,0,7,"מי היה הרב יהודה הנקין ומדוע פטירתו בסוף השבוע היא אבידה גדולה לעולם ההלכה
shlomopyuter",0.227,0.623,0.15,-0.2732
Makor_Rishon,Media,,,מקור ראשון,2020-12-27 15:28:29,1343217195082506241,0,5,"הסדרת ההתיישבות הצעירה ביוש שלושה יישובים בלבד או עשרות 
hodayakh",0.173,0.827,0.0,-0.3182
Makor_Rishon,Media,,,מקור ראשון,2020-12-27 12:10:12,1343167295972126721,2,11,"למה החרדים בירושלים מתנגדים לקו הירוק של הרכבת הקלה 
eli_bitan",0.0,1.0,0.0,0.0
Makor_Rishon,Media,,,מקור ראשון,2020-12-27 12:07:37,1343166644844113921,1,3,"ממשלת אחדות מערכת הבחירות לא נפסקה ולו לרגע אחד 
erspeiser",0.0,0.873,0.127,0.2235
Makor_Rishon,Media,,,מקור ראשון,2020-12-27 08:02:49,1343105038173020160,6,52,התעמולה האנטיישראלית הצליחה לחלחל לתקשורת ולהתחזות לדיווח אובייקטיבי hananamiur מתאר בספר חדש את השיטה וכיצד הו,0.081,0.806,0.113,0.2023
Makor_Rishon,Media,,,מקור ראשון,2020-12-27 08:02:49,1343105038173020160,6,52,התעמולה האנטיישראלית הצליחה לחלחל לתקשורת ולהתחזות לדיווח אובייקטיבי hananamiur מתאר בספר חדש את השיטה וכיצד הו,0.081,0.806,0.113,0.2023
Makor_Rishon,Media,,,מקור ראשון,2020-12-27 07:55:41,1343103241916190720,2,23,"המראיינת הוותיקה והמנוסה שימשה צינור דברור לשורה של יועצים פוליטיים שהעבירו דרכה בדיוק את המסר שרצו
hodayakh מא",0.0,1.0,0.0,0.0
Makor_Rishon,Media,,,מקור ראשון,2020-12-27 07:51:47,1343102261686374401,5,50,"קבוצה קטנה שדורשת שקולה יישמע מתנגדי נתניהו בציונות הדתית מפגינים נוכחות במחאת בלפור
ataragerman1",0.187,0.813,0.0,-0.4404
Makor_Rishon,Media,,,מקור ראשון,2020-12-27 07:50:18,1343101888649195520,0,1,"הקורונה תחילת הסוף 
yair_kraus",0.0,1.0,0.0,0.0
Makor_Rishon,Media,,,מקור ראשון,2020-12-25 11:49:46,1342437375050473474,1,9,"הקואליציה קרטעה מיומה הראשון אבל אירוע אחד חרץ את גורלה 
ataragerman1",0.0,1.0,0.0,0.0
Makor_Rishon,Media,,,מקור ראשון,2020-12-25 10:49:02,1342422093745545217,3,17,כל מי שכואב לו ורחוק מאהוביה  שישתטח על האדמה הוא ירגיש את אהוביה מחזיר לו חיבוק ביקור בשבעה בבית משפחת סנדק,0.07,0.699,0.231,0.8225
Makor_Rishon,Media,,,מקור ראשון,2020-12-25 08:13:29,1342382949023543297,1,59,סער ובנט צריכים לרוץ יחד סמוטריץ צריך להוביל את המחנה שמימינם ariel_schnabel מסביר למה,0.0,1.0,0.0,0.0
Makor_Rishon,Media,,,מקור ראשון,2020-12-25 08:01:49,1342380012624891907,0,23,גם אתם הייתם עסוקים השבוע בהקמת מפלגה חדשה לא נורא moshemem מסכם לכם כרגיל את כל מה שפספסתם בטוויטר,0.077,0.73,0.193,0.5187
Ynet,Media,,,Ynet,2020-12-31 21:50:16,1344762822706819073,3,19,"מעצרים מול בית השר אוחנה בהפגנה נגד הסגר בתא

itayblumental",0.158,0.765,0.077,-0.3612
Ynet,Media,,,Ynet,2020-12-31 21:33:00,1344758478129094657,0,4,"נוהל חדירה סגן הרמטכל המיועד נבלם בכניסה לבסיס קצין רץ עם נשק שלוף

yoavzitun",0.163,0.837,0.0,-0.4767
Ynet,Media,,,Ynet,2020-12-31 21:12:00,1344753193142648832,1,4,הלילה יושלם הברקזיט אביו של גונסון מבקש אזרחות צרפתית,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-31 20:54:30,1344748790956355587,1,0,rt hgoldich זו דרך הפעולה כעת מכה של מכתז ושורה של שוטרי יסמ רצה לעצור או לדחוק  את הבודדים שנשארים,0.084,0.916,0.0,-0.296
Ynet,Media,,,Ynet,2020-12-31 20:51:00,1344747908390907933,0,6,"המדינה מקימה מערך למעקב אחר בנייה פלסטינית בלתיחוקית

elishabenkimon",0.247,0.753,0.0,-0.5574
