name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
N12,Media,,,N12,2020-12-16 14:33:08,1339216996743962625,1,7,פרסום ראשון אלה הם הישראלים הראשונים שיתחסנו נגד קורונה gt,0.0,0.851,0.149,0.2732
N12,Media,,,N12,2020-12-16 13:56:42,1339207828918177793,2,17,"בדמו של הנהג שגרם למותה של מדלן  פי 26 אלכוהול מהמותר gt 
libman_carmel",0.177,0.727,0.095,-0.4215
N12,Media,,,N12,2020-12-16 13:18:45,1339198278022336512,2,7,יש לכם נוגדנים לקורונה גם אתם כנראה תצטרכו להתחסן  מומחה למחלות זיהומיות מסביר למה gt,0.0,1.0,0.0,0.0
N12,Media,,,N12,2020-12-16 13:07:02,1339195330919862272,2,11,"נתק בין המפלגות הכנסת תתפזר מוקדם משחשבו  סיכוי אפסי למנוע בחירות gt 
daphnaliel",0.046,0.669,0.285,0.6908
N12,Media,,,N12,2020-12-16 13:07:02,1339195330919862272,2,11,"נתק בין המפלגות הכנסת תתפזר מוקדם משחשבו  סיכוי אפסי למנוע בחירות gt 
daphnaliel",0.046,0.669,0.285,0.6908
N12,Media,,,N12,2020-12-16 11:07:15,1339165187199430661,3,25,הבעל ירה באשתו והתאבד בתם לא כועסת על אבא הם היו זוג מאוהב וכאב לו לראות את זה gt,0.193,0.537,0.271,0.2964
N12,Media,,,N12,2020-12-16 09:53:37,1339146654352601089,2,15,גנץ עוד מצפה למנוע את פיזור הכנסת לא אחליף את ניסנקורן מקווה שנתניהו יבין שזה לא מה שישראל צריכה gt,0.079,0.808,0.112,-0.015
N12,Media,,,N12,2020-12-16 09:03:47,1339134115824742403,1,8,"מחדל מתמשך 100 ישראלים תקועים בנתבג בלי ויזה לדובאי gt 
lee_abramovich",0.126,0.695,0.179,0.2103
N12,Media,,,N12,2020-12-16 08:55:35,1339132049588957184,2,4,"היום הסוער בשבוע גשמים עזים והצפות ברחבי הארץ מתי צפויה הפוגה התחזית המלאה gt 

צילום צור",0.0,0.916,0.084,0.2732
N12,Media,,,N12,2020-12-16 08:53:04,1339131415741554690,1,7,"אחרי נטפליקס  זה הצעד הגדול הבא של הארי ומייגן gt 

צילום צילום אינסטגרם sussexroyal",0.0,0.841,0.159,0.4278
N12,Media,,,N12,2020-12-16 08:36:47,1339127320108544002,3,4,מתי יחל הריסון המהודק במשרד הבריאות יבקשו לאשר הגבלות כמה שיותר מהר  וזה מה שצריך כדי למנוע סגר gt,0.0,0.897,0.103,0.296
N12,Media,,,N12,2020-12-16 08:31:29,1339125986781171712,1,0,rt libman_carmel התאונה הקטלנית בשבת בכביש 412 המשטרה מבקשת להאריך בשבוע את מעצרו של ניר פלקר החייל החשוד במעורבות בתאונה הקטלנית בה נה,0.413,0.516,0.07,-0.9393
N12,Media,,,N12,2020-12-16 07:33:41,1339111439668277248,1,4,סוכנויות ביון מעבדות גרעין ו500 חברות נחשף היקף מתקפת הסייבר הרוסית על ארהב gt,0.195,0.628,0.178,-0.0688
N12,Media,,,N12,2020-12-16 06:39:38,1339097836739293190,1,5,"אבא היה במצוקה נפשית אמר שהוא לא יוכל לחיות בלעדיה
בתם של הגבר שירה למוות באשתו והתאבד באסף הרופא מדברת לראשונה",0.275,0.676,0.049,-0.8934
N12,Media,,,N12,2020-12-16 06:28:38,1339095071229177857,1,0,rt goldfriendben בקרוב בליגת העל יושלמו כל המשחקים n12news,0.0,1.0,0.0,0.0
N12,Media,,,N12,2020-12-16 06:00:52,1339088082742677504,1,4,נחצה הרף שהציבה הממשלה להחמרה בהגבלות 2862 חולים אובחנו אתמול סגן שר הבריאות הולכים לריסון מהודק gt,0.0,0.913,0.087,0.2732
N12,Media,,,N12,2020-12-16 05:14:14,1339076346522189824,2,24,צבי מאיר הצליח לתפוס הבוקר ברק ורעם חזקים במיוחד,0.0,0.754,0.246,0.5563
N12,Media,,,N12,2020-12-16 05:12:30,1339075910943825920,2,14,הצפות כבדות הבוקר אוטובוס שקע כמעט לגמרי באזור כפר ברוך שבעמק יזרעאל,0.0,1.0,0.0,0.0
N12,Media,,,N12,2020-12-16 04:47:07,1339069524344246272,1,23,ליברמן מציע לסער לפיד ובנט לרוץ יחד נגד נתניהו gt,0.0,0.84,0.16,0.2732
N12,Media,,,N12,2020-12-16 04:22:35,1339063346700627968,2,5,"עושים סדר מי יוכל להתחסן נגד קורונה ואיך מקבלים תור
כל השאלות והתשובות לקראת מבצע החיסונים הגדול gt",0.0,0.932,0.068,0.2732
N12,Media,,,N12,2020-12-16 03:41:48,1339053083297525765,1,1,כביש 77 צומת ישי לכיוון מערב נחסם לתנועה עקב הצפה על הכביש הנהגים מתבקשים לנסוע בדרכים חלופיות דרך כביש 79,0.08,0.92,0.0,-0.2732
N12,Media,,,N12,2020-12-16 02:19:36,1339032398646960128,2,1,הקורונה במקסיקו 11228 נדבקים נוספים אובחנו ביממה החולפת 801 מתו מהנגיף,0.321,0.679,0.0,-0.796
N12,Media,,,N12,2020-12-16 01:27:12,1339019210970816512,1,5,הקורונה בקוריאה הדרומית 1078 נדבקים אובחנו ביממה האחרונה  נתון שיא מאז פרוץ המגפה,0.132,0.868,0.0,-0.4939
Kann,Media,,,כאן,2020-12-16 22:01:49,1339329914915393536,1,15,"בית הכנסת של קהילת קליוולנד ברעננה הוצף בעקבות מזג האוויר הסוער נזק נגרם למבנה ולריהוט
akivaweisz",0.139,0.861,0.0,-0.4404
Kann,Media,,,כאן,2020-12-16 19:39:19,1339294052345376771,21,103,מצפים בשלב הראשון להגדיל את כמות התיירים מישראל מ50 אלף בשנה ל200 אלף שרת התיירות של מרוקו נדיה פתאח התראיינה,0.0,0.874,0.126,0.3818
Kann,Media,,,כאן,2020-12-16 19:13:54,1339287655062835201,4,13,אני רוצה לחזור לעבודה בראש מורם כמו שהוציאו אותי באזיקים מהמשרד חוקר המכס ליאור מירז שזוכה אחרי שכבר הורשע וריצ,0.0,0.883,0.117,0.3182
Kann,Media,,,כאן,2020-12-16 19:07:36,1339286070429618177,1,6,"חשד לרצח גבר נורה למוות בכפר ריינה שבגליל אדם נוסף נפצע קשה
אורלי אלקלעי",0.451,0.549,0.0,-0.9393
Kann,Media,,,כאן,2020-12-16 18:59:11,1339283951240744960,5,76,לא בכל יום עשייה עיתונאית מובילה לעשיית צדק אך היום זוכה ליאור מירז מאשמת השוחד  בעקבות פרסום הקלטות על ידי,0.0,0.824,0.176,0.5719
Kann,Media,,,כאן,2020-12-16 18:59:11,1339283951240744960,5,76,לא בכל יום עשייה עיתונאית מובילה לעשיית צדק אך היום זוכה ליאור מירז מאשמת השוחד  בעקבות פרסום הקלטות על ידי,0.0,0.824,0.176,0.5719
Kann,Media,,,כאן,2020-12-16 18:48:01,1339281141933731840,1,8,"התאונה במשמר השבעה בה נהרגה מדלן שמאילוב  כמות האלכוהול שנמצאה בדמו של החשוד בתאונה  פי 26 מהמותר
hadasgrinberg",0.332,0.668,0.0,-0.9169
Kann,Media,,,כאן,2020-12-16 18:47:38,1339281043904458754,2,3,"הצפות גם בדרום  נזק כבד לרכוש במושב גבעתי שליד אשקלון ושאיבת המים מהבתים עוד נמשכת
itsik_zuarets חדשותהערב",0.127,0.873,0.0,-0.4939
Kann,Media,,,כאן,2020-12-16 18:40:34,1339279267465662464,2,11,"ההצפות בנהריה  התוכנית לוויסות מי נחל געתון נמצאת בפיגור של חודשים ביחס ללוח הזמנים המתוכנן
cbeyar חדשותהערב",0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 18:36:35,1339278265119289345,1,17,"המערכת החורפית  הגשם יורד מהצפון ועד אילת וימשיך גם הלילה ומחר כמה משקעים ירדו עד עכשיו
wexlersharon חדשותהערב",0.141,0.859,0.0,-0.4767
Kann,Media,,,כאן,2020-12-16 18:35:10,1339277906493779968,2,9,מינוי קובי שבתאי למפכל  גורם משפטי מתכוון להעלות בפני ועדת מינוי הבכירים טענות נגד שבתאי שנחשפו בכאן חדשות על ה,0.0,0.941,0.059,0.128
Kann,Media,,,כאן,2020-12-16 18:27:16,1339275918993403904,4,43,על רקע הנתק בין נתניהו לגנץ יור כחול לבן שוחח פרטנית בימים האחרונים עם חברי מפלגתו כדי לברר מי יישאר איתו אם יתפש,0.0,0.93,0.07,0.4019
Kann,Media,,,כאן,2020-12-16 18:27:14,1339275913113038849,2,13,לראשונה זה ארבעה עשורים דגימות של אבנים מהירח נחתו בכדור הארץ התקשורת בסין מדווחת כי החללית צאנג אה 5 שבה אל כדו,0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 18:21:22,1339274434079842305,4,18,"האזהרה של משרד האוצר אם לא יאושר תקציב 2020  יהיה צורך בקיצוץ 25 מתקציבי משרדי הממשלה
lielkyzer חדשותהערב",0.222,0.778,0.0,-0.7033
Kann,Media,,,כאן,2020-12-16 18:18:52,1339273805655584768,4,13,מתי יגיעו החיסונים לרשות הפלסטינית פרסום ראשון אתמול נערכה פגישה ראשונה בין נציגי ישראל והרשות בנוגע למאבק בקורונ,0.0,0.714,0.286,0.1027
Kann,Media,,,כאן,2020-12-16 18:10:53,1339271797825527810,2,16,הפסקת איכוני השבכ על כלל האוכלוסייה בהחלטת הממשלה ניתנה אפשרות להחזיר את הפעלת האיכונים במקרה של התפרצות נרחבת,0.0,0.927,0.073,0.296
Kann,Media,,,כאן,2020-12-16 18:07:54,1339271045740711936,2,12,"במשרד הבריאות אומרים כשנמצא את מקור הפצת חדשות הכזב על החיסונים נפנה למשטרה כדי שתפתח בחקירה
kettydor חדשותהערב",0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 18:02:36,1339269710714638338,1,11,ביום ראשון יתחיל מבצע החיסונים ובקופות החולים כללית ומכבי מבקשים ממשרד הבריאות  התירו לנו לחסן קבוצות סיכון כבר מ,0.072,0.862,0.066,-0.0516
Kann,Media,,,כאן,2020-12-16 17:59:23,1339268904275890177,2,8,"במערכת הבריאות ובמלל מעריכים ריסון מהודק  כבר בשבוע הבא מה יישאר פתוח ומה ייסגר
amichaistein1 חדשותהערב",0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 17:55:34,1339267940726804487,1,8,"בין חיסון לריסון מהודק בתחילת השבוע הבא חיסונים  והגבלות חמורות על הקניונים השווקים ובתי הספר
חדשות_הערב",0.133,0.867,0.0,-0.3818
Kann,Media,,,כאן,2020-12-16 17:47:10,1339265830090108931,3,27,הסוף לאיכוני השבכ הממשלה החליטה שהחל מ20 בינואר יופסקו האיכונים המופעלים על כלל האוכלוסייה וישמשו רק כלפי המסרב,0.064,0.936,0.0,-0.296
Kann,Media,,,כאן,2020-12-16 17:44:17,1339265104597180418,3,6,ספורט בריא אבל גם יכול להיות מסוכן סטיב תומפסון אחד משחקני הרוגבי הטובים בכל הזמנים הצטרף לתביעה ייצוגית נגד ההת,0.185,0.597,0.218,0.2846
Kann,Media,,,כאן,2020-12-16 17:42:46,1339264719052541953,12,93,"לחכ מנסור עבאס היו שתי דעות על טיפולי המרה אחת בעברית ואחת בערבית
מהצד_השני עם guy_zo
הקרדיט על הפער ל",0.0,0.906,0.094,0.3818
Kann,Media,,,כאן,2020-12-16 17:30:43,1339261687644434433,3,17,אחרי בריטניה וארהב  בישראל יתחיל מבצע החיסונים נגד קורונה בשבוע הבא שאלה אחת מעסיקה את אזרחי העולם  האם החיסון,0.0,0.906,0.094,0.4215
Kann,Media,,,כאן,2020-12-16 17:09:51,1339256436870746113,11,218,מאובמה ועד הפילהרמונית תהיתם פעם איך זה שכולם מברכים על נרות החנוכה באותה המנגינה yairettinger בדק את הנושא  צפ,0.0,0.938,0.062,0.1531
Kann,Media,,,כאן,2020-12-16 17:09:51,1339256436870746113,11,218,מאובמה ועד הפילהרמונית תהיתם פעם איך זה שכולם מברכים על נרות החנוכה באותה המנגינה yairettinger בדק את הנושא  צפ,0.0,0.938,0.062,0.1531
Kann,Media,,,כאן,2020-12-16 17:03:23,1339254809552162818,2,4,קשה להיות ערבי עם מגבלות הרבה יותר קשה להיות אישה ערביה עם מוגבלות ריאיון מיוחד עם רנא עבדאללה מראס אלעמוד שבי,0.05,0.854,0.096,0.3182
Kann,Media,,,כאן,2020-12-16 16:53:07,1339252224598405120,3,2,דוח צוות חוקרי האוניברסיטה העברית הגעה למדדי התחלואה בהם תיושם תוכנית ריסון מהודק  בעוד שבוע לפי הדוח במגוון,0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 16:47:07,1339250717845024768,4,87,7 שנים לפטירתו של השחקן והקומיקאי ספי ריבלין  תזכורת קטנה ומעוררת געגוע לאיש שהצחיק מדינה שלמה זמןעבר מתוך,0.146,0.673,0.181,0.296
Kann,Media,,,כאן,2020-12-16 16:22:12,1339244446525890561,1,3,"בשל ההצפות כביש 90 מצומת הערבה למפעלי ים המלח נחסם בשני הכיוונים וכן מעין בוקק לעין גדי משני הכיוונים
כביש 234 נ",0.166,0.779,0.055,-0.6486
Kann,Media,,,כאן,2020-12-16 16:17:28,1339243253833621505,3,14,צהל נתחיל לחסן את חיילינו לפני סוף דצמבר ראשון יחוסן הרמטכל כוכבי ואחריו סגלי הרפואה חיילים בקבוצות סיכון ולו,0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 16:12:18,1339241953431605249,1,6,כפי שחשפה kettydor בכאן חדשות נתניהו הודיע שיתחסן נגד קורונה במוצאי שבת,0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 16:05:27,1339240230960951302,1,26,שר המשפטים אבי ניסנקורן חתם על צו ההסגרה של מלכה לייפר לאוסטרליה אחרי ניסיון בזוי להתחזות ללוקה בנפשה ולאור פסיקת,0.0,0.876,0.124,0.5267
Kann,Media,,,כאן,2020-12-16 15:54:30,1339237474569232386,1,10,החשב הכללי באוצר יהלי רוטנברג מתריע מפני קיצוץ בתקציבי משרדי הממשלה אם לא יאושר תקציב שנת 2020 ולא יאושרו תיקוני,0.236,0.658,0.106,-0.5538
Kann,Media,,,כאן,2020-12-16 15:53:00,1339237096259776514,2,12,גילה אלמגור ספדה ליעקב אגמון המדינה איבדה את אחת מאושיות התרבות הכי גדולות שלה התקופה האחרונה עלתה לו בבריאות ב,0.107,0.698,0.195,0.4404
Kann,Media,,,כאן,2020-12-16 15:52:35,1339236994606637058,2,8,"פרסום ראשון אחרי 3 דחיות בגלל עימות בין נתניהו לגנץ  ישיבת הממשלה שתוכננה למחר בוטלה
shemeshmicha",0.103,0.897,0.0,-0.3182
Kann,Media,,,כאן,2020-12-16 15:51:54,1339236819825811459,2,6,הסגלים הרפואיים דיירי ומטפלי בתי האבות ואחר כך  בני ה60 ומעלה משרד הבריאות פרסם את סדר העדיפות למבצע החיסונים ש,0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 15:37:42,1339233248606613505,1,6,חכ יואב סגלוביץ בשליגואטה על ההמלצה למנות את עוד עמית איסמן לפרקליט המדינה אני באופן אישי חושב שזאת הייתה טעו,0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 15:33:01,1339232069998813184,2,11,חכ יואב סגלוביץ מיש עתיד בשליגואטה על מינוי יעקב שבתאי למפכל אני מכיר אותו כי היו לי ממשקי עבודה איתו הוא בע,0.0,0.884,0.116,0.4404
Kann,Media,,,כאן,2020-12-16 15:10:37,1339226430383808512,3,18,"מזג האוויר הסוער הצפות ברחוב בן יהודה בתל אביב
sharonidan",0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 14:57:25,1339223108134330371,1,8,"עוד יעקב ינקי קוינט מונה למנהל רשות מקרקעי ישראל
danayarkechy",0.0,0.902,0.098,0.0772
Kann,Media,,,כאן,2020-12-16 14:55:57,1339222741388550146,2,7,טלטלה כלכלית ל57 רשויות מקומיות עיתוי פרסום מדד האשכולות הסוציואקונומיים פוגע ברשויות ותושביהן בזמן המשבר לפי ד,0.241,0.759,0.0,-0.8074
Kann,Media,,,כאן,2020-12-16 14:55:35,1339222649462022145,2,9,אבישג סמברג אלופת אירופה בטאקוונדו חלתה בקורונה וסובלת מחום גבוה בעקבות מחלתה של סמברג שזכתה באליפות היוקרתית ב,0.232,0.485,0.283,0.4404
Kann,Media,,,כאן,2020-12-16 14:49:20,1339221074698006530,1,4,גילה אלמגור על בעלה יעקב אגמון מתחילת הסגר כשהוא הבין כמו כולנו שסוגרים את התרבות הוא אמר לי אולי אני צריך לנסו,0.0,0.921,0.079,0.3612
Kann,Media,,,כאן,2020-12-16 14:41:08,1339219009749856256,2,8,"דיווח שר ההגנה האיראני אמיר חתאמי אמר שארצו מנהלת מומ עם כמה מדינות למכירה וקנייה של נשק לאחר שיוסר מעליה האמברגו
itamargalit",0.106,0.839,0.055,-0.34
Kann,Media,,,כאן,2020-12-16 14:41:08,1339219009749856256,2,8,"דיווח שר ההגנה האיראני אמיר חתאמי אמר שארצו מנהלת מומ עם כמה מדינות למכירה וקנייה של נשק לאחר שיוסר מעליה האמברגו
itamargalit",0.106,0.839,0.055,-0.34
Kann,Media,,,כאן,2020-12-16 14:22:46,1339214387903655939,2,9,עברה בקריאה טרומית הצעת החוק שתעביר את הטיפול בחינוך לגיל הרך כבר מגיל שלושה חודשים למשרד החינוך חברת הכנסת אורלי,0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 14:15:16,1339212503981690881,1,7,"חכ ליברמן נכנס לבידוד עד יום שישי לאחר שנפגש לפני שמונה ימים עם בנו שנמצא חיובי לנגיף קורונה
yaara_shapira",0.0,0.772,0.228,0.7579
Kann,Media,,,כאן,2020-12-16 14:11:14,1339211485319483395,3,27,"מזג האוויר הסוער נחל הגעתון בנהריה עלה על גדותיו צילום שחר אברהם
cbeyar",0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 13:53:00,1339206898613182465,1,14,יהודה נזרי בנם של משה ומימי שנהרגו בתאונה בכביש הבקעה על הרגע שבו גילה על האסון נכנסתי לראות את הסרטון ואמרתי,0.268,0.732,0.0,-0.9136
Kann,Media,,,כאן,2020-12-16 13:41:59,1339204123888062465,1,10,"משה ומימי ניזרי ממגדל העמק הם ההרוגים בתאונה הקטלנית בכביש הבקעה
אורלי אלקלעי",0.381,0.619,0.0,-0.9022
Kann,Media,,,כאן,2020-12-16 13:37:50,1339203079657447424,3,23,"הנשיא ראובן ריבלין יתחסן נגד קורונה ביום ראשון בבית החולים הדסה עין כרם בירושלים
nov_reuveny",0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 13:34:29,1339202237323730945,1,2,"המשטרה ביקשה עיכוב ביצוע על החלטה לשחרר למעצר בית את ניר פלקר וצפויה להגיש ערר על ההחלטה
hadasgrinberg",0.088,0.912,0.0,-0.34
Kann,Media,,,כאן,2020-12-16 13:31:28,1339201479811457025,4,28,"מזג האוויר הסוער הצפות בכביש ליד מפעלי ים המלח
צילום זיו אמיר
pozailov1",0.223,0.777,0.0,-0.6486
Kann,Media,,,כאן,2020-12-16 13:24:31,1339199730488930309,2,17,עברה בקריאה טרומית הצעת חוק יישובים ושכונות בהליכי הסדרה  שתחייב את המדינה לספק מים חשמל תשתיות ותקציבים לעשרו,0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 13:22:08,1339199131189907458,1,2,שוחרר למעצר בית עד ליום רביעי הבא ניר פלקר החשוד בגרימת מותה של מדלן שמאילובכהן מרחובות בתאונה במוצאי שבת סמוך למ,0.311,0.689,0.0,-0.8834
Kann,Media,,,כאן,2020-12-16 13:17:56,1339198075278159880,1,2,"המלל לשרי הממשלה סבירות גבוהה למעבר לריסון מהודק בימים הקרובים בעקבות העלייה בתחלואה והגעה ליעד שנקבע
amichaistein1",0.0,0.864,0.136,0.4767
Kann,Media,,,כאן,2020-12-16 13:12:35,1339196725253328896,2,7,"מים בגובה של חצי מטר בית משפחת סרור במושב גבעתי שבדרום הוצף בפעם השנייה בתוך שנה
itsik_zuarets",0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 13:03:32,1339194448702533632,2,12,איש התיאטרון יעקב אגמון הלך לעולמו בגיל 91 אגמון בן זוגה של השחקנית גילה אלמגור ניהל את התיאטרון הלאומי הבימה במ,0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 12:10:35,1339181122413088768,1,4,"בדרך לבחירות  סופית אם לא יעבור תקציב המדינה  הכנסת תפוזר בחצות שבין שלישי לרביעי
zeevkam yaara_shapira",0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 11:41:32,1339173812521349121,1,4,"כביש 90 נחסם לתנועה מצומת עין בוקק לצומת עין גדי בשני הכיוונים עקב הצפה
itsik_zuarets",0.095,0.905,0.0,-0.2732
Kann,Media,,,כאן,2020-12-16 11:40:06,1339173454373916673,2,10,"צעיר בן 23 תושב ראשון לציון נעצר בחשד לאונס קטינה בת 13 בבת ים
daniel_elazar",0.429,0.571,0.0,-0.8885
Kann,Media,,,כאן,2020-12-16 11:37:03,1339172683616034816,1,3,דר אלרעי פרייס על החיסונים עד מארס לא נראה אפקט לאומי לחיסונים אני מאמינה שאנשים שחוששים ישתכנעו להתחסן הזמנו,0.087,0.913,0.0,-0.296
Kann,Media,,,כאן,2020-12-16 11:37:02,1339172682177376256,1,5,ראש שירותי בריאות הציבור דר שרון אלרעי פרייס לurildorl הנתונים ברורים אנחנו בדרך לריסון מהודק היה כדאי להת,0.0,0.89,0.11,0.3818
Kann,Media,,,כאן,2020-12-16 11:35:59,1339172417327992833,1,9,בדרך לבחירות  מחלוקת בין גורמי המקצוע בכנסת בשאלה אם על הכנסת להתפזר בשלישי בחצות או ברביעי בחצות מסתמן שעמדת היי,0.085,0.915,0.0,-0.4019
Kann,Media,,,כאן,2020-12-16 11:35:59,1339172417327992833,1,9,בדרך לבחירות  מחלוקת בין גורמי המקצוע בכנסת בשאלה אם על הכנסת להתפזר בשלישי בחצות או ברביעי בחצות מסתמן שעמדת היי,0.085,0.915,0.0,-0.4019
Kann,Media,,,כאן,2020-12-16 11:03:07,1339164146789736450,10,66,"הלמס התוצר הישראלי זינק ברבעון השלישי של השנה ב389 כך עולה מאומדן שני לרבעון זה מדובר בעלייה ביחס לאומדן הקודם לרבעון
lielkyzer",0.0,0.933,0.067,0.3182
Kann,Media,,,כאן,2020-12-16 10:59:15,1339163170812948480,4,18,"תיעוד התאונה הקטלנית בכביש הבקעה
suleimanmas1 אורלי אלקלעי",0.375,0.625,0.0,-0.765
Kann,Media,,,כאן,2020-12-16 10:52:53,1339161571730333696,5,15,גרמניה מתעוררת היום לבוקר מחריד מבחינתה 952 מתים מקורונה ב24 שעות עלייה של יותר מ60 מאז השיא הקודם הסגר במדינ,0.223,0.718,0.059,-0.8126
Kann,Media,,,כאן,2020-12-16 10:51:55,1339161326757834752,1,6,דר אלרעי פרייס על החיסונים עד מארס לא נראה אפקט לאומי לחיסונים אני מאמינה שאנשים שחוששים ישתכנעו להתחסן הזמנו,0.087,0.913,0.0,-0.296
Kann,Media,,,כאן,2020-12-16 10:51:04,1339161111355121664,3,18,ראש שירותי בריאות הציבור דר שרון אלרעי פרייס לgilicohen10 הנתונים ברורים אנחנו בדרך לריסון מהודק היה כדאי,0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 10:26:12,1339154853864615937,2,9,"גבר ואישה כבני 60 נהרגו בתאונת דרכים בין משאית לרכב פרטי בכביש הבקעה
carmeldangor צילום דוברות מדא",0.266,0.734,0.0,-0.8225
Kann,Media,,,כאן,2020-12-16 10:24:03,1339154313818607617,1,4,"הותר לפרסום סניה אפשטיין מלוד הוא הגבר שירה באשתו נדיה למוות והתאבד בבית החולים אסף הרופא
daniel_elazar",0.285,0.644,0.071,-0.8074
Kann,Media,,,כאן,2020-12-16 10:00:35,1339148409106800646,1,0,"גבר כבן 60 נהרג ואישה כבת 50 נפצעה קשה בתאונת דרכים בין משאית לרכב פרטי בכביש 90 סמוך לעיירה עוגא אתחתא שמצפון ליריחו
carmeldangor",0.308,0.692,0.0,-0.9001
Kann,Media,,,כאן,2020-12-16 09:54:27,1339146865355476992,1,10,"המשלוח הרביעי של 200 אלף חיסוני קורונה יצא מנתבג בליווי משטרתי
sharonidan
 ואורלי אלקלעי",0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 09:49:04,1339145512369475586,2,4,משרד הבריאות עלה ל3030 מניין המתים מקורונה כמעט 400 חולים במצב קשה,0.245,0.672,0.083,-0.6249
Kann,Media,,,כאן,2020-12-16 09:38:23,1339142821387915264,2,9,"לקראת דיון צוות השרים הרשות להגנת הפרטיות במשרד המשפטים מתנגדת להמשיך בשימוש הגורף בכלי שבכ
danayarkechy",0.0,0.83,0.17,0.5719
Kann,Media,,,כאן,2020-12-16 09:32:42,1339141391906123776,3,17,"מזג האוויר כך נראה הבוקר מפל הבניאס
אורלי אלקלעי צילום עופר שנער רשות הטבע והגנים",0.0,0.847,0.153,0.4215
Kann,Media,,,כאן,2020-12-16 09:29:58,1339140703511842816,1,1,שוחררה למעצר בית הסייעת החשודה באלימות כלפי פעוטות בגן ילדים בפתח תקווה עורך דינה השופטת ראתה את הסרטון והתרשמה,0.275,0.623,0.102,-0.6486
Kann,Media,,,כאן,2020-12-16 09:24:12,1339139253905846272,2,23,גדעון סער בהצהרה הכיוון לסגר לא נכון יש אלטרנטיבה ללולאת הסגרים הממשלה צריכה לצמצם את היקף הנזק הכלכלי צריך לב,0.195,0.805,0.0,-0.743
Kann,Media,,,כאן,2020-12-16 09:21:36,1339138596469673984,2,10,אדלשטיין הדרכון הירוק יפטור אנשים מבידוד ויאפשר להם כניסה למקומות שתהיה מוגבלת לאוכלוסיות אחרות מי שמפיץ פייק ני,0.199,0.677,0.124,-0.4588
Kann,Media,,,כאן,2020-12-16 09:19:44,1339138127978434561,4,9,השר אדלשטיין מגיב לפרסום בכאן חדשות בסקירה על החיסונים בוועדת העבודה הרווחה והבריאות של הכנסת בלי פתרון שיכניס א,0.073,0.927,0.0,-0.2411
Kann,Media,,,כאן,2020-12-16 09:04:52,1339134385296191488,1,1,"כמויות המשקעים עד השעה 1000 בקיבוץ הזורע ירדו 158
מילימטרים של גשם בנווה יער שבעמק יזרעאל 112 בעין החורש שבעמק",0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 09:04:42,1339134345156681729,2,30,"בנט דחה את הצעת ליברמן צו השעה לעזור למאות אלפי מובטלים לא לארבעה פוליטיקאים
zeevkam",0.143,0.739,0.117,-0.1531
Kann,Media,,,כאן,2020-12-16 08:56:54,1339132383069659137,2,5,"שיא יומי של מתים מקורונה בגרמניה 952 חולים מתו ביממה החולפת
gbrizman",0.194,0.806,0.0,-0.5574
Kann,Media,,,כאן,2020-12-16 08:56:54,1339132383069659137,2,5,"שיא יומי של מתים מקורונה בגרמניה 952 חולים מתו ביממה החולפת
gbrizman",0.194,0.806,0.0,-0.5574
Kann,Media,,,כאן,2020-12-16 08:54:44,1339131835201298432,1,7,גנץ בכנס אלי הורוביץ לכלכלה וחברה צריך להימנע מבחירות ולהגיע למצב שהממשלה מתפקדת אעמוד על העקרונות של תקציב וממש,0.07,0.895,0.035,-0.2732
Kann,Media,,,כאן,2020-12-16 08:36:26,1339127231566766081,2,22,"הגשם הכבד מפל סער שברמת הגולן זורם בעומצה 
cbeyar 
צילום עופר שנער רשות הטבע והגנים",0.0,0.882,0.118,0.2023
Kann,Media,,,כאן,2020-12-16 08:36:22,1339127216316305408,3,9,פרופ שוקי שמר יור רשת אסותא וחבר קבינט מגן ישראל לliat_regev המגפה קשה חלק גדול מהמחלימים נושאים הרבה פ,0.0,1.0,0.0,0.0
