name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Ynet,Media,,,Ynet,2020-12-17 13:00:00,1339555949187641346,1,19,"שר החקלאות הממשלה רעה ופוגענית עדיף בחירות

attilus",0.356,0.509,0.134,-0.7003
Ynet,Media,,,Ynet,2020-12-17 12:58:54,1339555672501989379,1,0,rt giladmorag עבריין פלילי הותקף בתאו בידי הסוהר שניסה לבצע בו מעשי סדום בנסיבות אינוס הוא התלונן סיפק ראיית dna להפללת הסוהר  והוב,0.329,0.626,0.044,-0.9337
Ynet,Media,,,Ynet,2020-12-17 12:58:51,1339555658115538944,3,0,rt ranboker גורם במשרד הבריאות אין סיבה שידוען בן 30 יתחסן קודם כדי לשמש דוגמא ואז יגיעו אנשים בני גילו להתחסן ולא יוכלו,0.055,0.945,0.0,-0.296
Ynet,Media,,,Ynet,2020-12-17 12:52:46,1339554127949537281,1,0,rt ranboker פרסום ראשון גורמים בבתי חולים מספרים כי משרד הבריאות העביר הנחיה  בשבוע הראשון אין לחסן ידוענים אם אינם בקבוצת סיכון,0.0,0.939,0.061,0.2057
Ynet,Media,,,Ynet,2020-12-17 12:38:44,1339550598467870720,0,3,"משפחת בת ה17 על הנהג החשוד לא טעות אלא הריגה

attilus",0.104,0.788,0.109,0.0176
Ynet,Media,,,Ynet,2020-12-17 12:23:00,1339546636003856385,0,2,"מפורסמים יחוסנו בתשלום לפני כולם חכו שאוכלוסיות בסיכון יקבלו

ranboker",0.0,0.843,0.157,0.3818
Ynet,Media,,,Ynet,2020-12-17 12:02:03,1339541363789053954,0,3,"הותר לפרסום המיליארדרים החשודים בהעלמת מס הם האחים אמיר ואיציק דיין

senyoreli",0.128,0.872,0.0,-0.2263
Ynet,Media,,,Ynet,2020-12-17 11:58:33,1339540481982738438,3,0,"rt giladcohenjr חכ אייכלר לא מבין למה בוועדת הפנים דנים דווקא בהפגנות סביב ביתו של גנץ 

אייכלר זה סעיף מיוחד שקשור לגנץחיימוביץ בד",0.0,0.909,0.091,0.4019
Ynet,Media,,,Ynet,2020-12-17 11:27:36,1339532694531792898,0,1,"מתקרבים להחרפת ההגבלות קבינט הקורונה יתכנס ביום ראשון

itamareichner",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-17 11:27:29,1339532664227975170,2,0,rt ydrukman מתחילת החודש מספר חולי הקורונה המונשמים זינק פי 2,0.0,0.92,0.08,0.0772
Ynet,Media,,,Ynet,2020-12-17 10:53:51,1339524201351434241,3,0,"rt eliorlevy קורונה והפלסטינים  1015 נדבקי קורונה חדשים ביממה האחרונה ברצועת עזה
מחר ומחרתיים תיכנס הרצועה לעוצר סופש בפעם השנייה עוצר",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-17 10:39:00,1339520463404478469,0,0,"הוארך בשבוע מעצרו של החשוד ברצח אמו ברחובות אביו אוהבים אותך

senyoreli rubinsteinroy",0.27,0.609,0.122,-0.6249
Ynet,Media,,,Ynet,2020-12-17 10:18:55,1339515410748743686,2,12,גילה אלמגור בהלוויית יעקב אגמון ניסיתי לכתוב מכתב פרידה ולא הצלחתי תקשרנו במכתבי אהבה  ישיר,0.101,0.729,0.17,0.4019
Ynet,Media,,,Ynet,2020-12-17 10:00:47,1339510846389694465,1,13,"צחי הנגבי רק נס חנוכה ימנע בחירות

attilus",0.0,0.647,0.353,0.5994
Ynet,Media,,,Ynet,2020-12-17 10:00:47,1339510846389694465,1,13,"צחי הנגבי רק נס חנוכה ימנע בחירות

attilus",0.0,0.647,0.353,0.5994
Ynet,Media,,,Ynet,2020-12-17 10:00:42,1339510827641147393,3,0,rt moran_ynet השותפות בין סער לשאשא ביטון שימו לב לסמכויות שלו ולהתחייבות לקבל הסכמה שלה בבחירת מועמדים לרשימה וגם חלוקת תפקידים בהתייעצ,0.039,0.836,0.125,0.4767
Ynet,Media,,,Ynet,2020-12-17 10:00:36,1339510801657376768,2,0,rt ahiyaraved במחוזי חיפה הוגש כתב אישום נגד נורית שמייב בת 36 מפרדס חנה ששפכה חומר דליק על בן זוגה לשעבר והציתה אותו  האישום המיוחס ל,0.079,0.921,0.0,-0.34
Ynet,Media,,,Ynet,2020-12-17 09:33:16,1339503923950923776,1,4,נשיא צרפת עמנואל מקרון נדבק בקורונה,0.314,0.686,0.0,-0.4939
Ynet,Media,,,Ynet,2020-12-17 09:23:58,1339501580790411267,0,1,"בת 24 נהרגה בתאונה באזור הגלבוע אביה נפצע קשה

ahiyaraved",0.48,0.52,0.0,-0.9001
Ynet,Media,,,Ynet,2020-12-17 09:03:00,1339496304712458241,0,1,"גדעון סער נרשם חולדאי רומז המערכת מתכוננת לבחירות

moran_ynet",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-17 08:53:06,1339493812922699776,1,1,נערה כבת 17 נהרגה בתאונה באזור הגלבוע,0.458,0.542,0.0,-0.8225
Ynet,Media,,,Ynet,2020-12-17 08:42:00,1339491019419750401,0,4,"נחשף הצעיר שהוצת על ידי חברתו לשעבר ביקש שייעשה משפט צדק

ahiyaraved",0.115,0.721,0.163,0.25
Ynet,Media,,,Ynet,2020-12-17 08:20:00,1339485482888130562,2,15,"הילד שנסחף בשיטפון משחזר לא יכולתי לפתוח את הפה ולצעוק

attilus",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-17 08:08:22,1339482556358676480,1,0,rt attilus השר אלון שוסטר כחול לבן באולפן ynet המצב הנוכחי קטסטרופה עדיף בחירות,0.174,0.711,0.115,-0.3612
Ynet,Media,,,Ynet,2020-12-17 08:02:07,1339480982563467266,1,5,תחזית מזג האוויר גשם מדי פעם בעיקר במרכז ובדרום,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-17 07:43:52,1339476390459092994,1,3,במכירה פומבית הזכות לפוצץ את הקזינו של טראמפ,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-17 07:42:37,1339476076796518401,8,0,rt itayblumental כמו שפורסם כאן אתמול חברות התעופה הישראליות קבלו אישור לטוס ולחזור מהאמירויות בנתיב קצר יותר שחוסך כמעט שעה באוויר המס,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-17 07:03:24,1339466206177341440,2,9,יום שני ברציפות עם יותר מ2800 נדבקים חדשים הגבלות מחמירות צפויות בשבוע הבא  כל הפרטים במשדר הבוקר,0.112,0.888,0.0,-0.34
Ynet,Media,,,Ynet,2020-12-17 07:01:00,1339465602059087877,0,4,גנץ לעיתון ערבי ירושלים צריכה להישאר מאוחדת אך יהיה בה מקום לבירה פלסטינית,0.0,0.894,0.106,0.2263
Ynet,Media,,,Ynet,2020-12-17 06:40:00,1339460317131227137,0,6,"יום שני ברציפות עם יותר מ2800 נדבקים חדשים בקורונה

ydrukman",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-17 06:20:00,1339455283949678592,0,4,גבר נמצא ללא רוח חיים עם סימני ירי בכביש סמוך לטייבה,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-17 06:18:36,1339454931791704065,1,0,"rt ahiyaraved מפלס הכנרת עלה ביממה האחרונה ב3 סמ כך נמסר מרשות המים הבוקר עמד המפלס על 209905 מטר מתחת לפני הים
למפלס העליון חסרים",0.095,0.905,0.0,-0.296
Ynet,Media,,,Ynet,2020-12-17 06:01:13,1339450558948790273,0,7,רבע מיליון נדבקו בארהב ביממה ביידן יתחסן בשבוע הבא,0.198,0.802,0.0,-0.4939
Ynet,Media,,,Ynet,2020-12-16 21:38:43,1339324098145640452,1,0,"מלווה את הסכסוך מאז אוסלו השליח החדש של האום למזרח התיכון

itamareichner",0.141,0.859,0.0,-0.3182
Ynet,Media,,,Ynet,2020-12-16 21:38:43,1339324098145640452,1,0,"מלווה את הסכסוך מאז אוסלו השליח החדש של האום למזרח התיכון

itamareichner",0.141,0.859,0.0,-0.3182
Ynet,Media,,,Ynet,2020-12-16 20:59:41,1339314276436234241,0,8,"לקראת הכרעה האם כל הישראלים שישובו לארץ יחויבו בבידוד

adiryanko",0.243,0.757,0.0,-0.5423
Ynet,Media,,,Ynet,2020-12-16 20:38:25,1339308925443837957,0,2,סופגת אש כישלון החורף של מרקל,0.655,0.345,0.0,-0.6908
Ynet,Media,,,Ynet,2020-12-16 19:58:31,1339298883302780928,0,1,חשד לרצח בעל מוסך נורה למוות בגליל,0.624,0.376,0.0,-0.9118
Ynet,Media,,,Ynet,2020-12-16 19:30:00,1339291708903735298,0,7,"תיעוד הגשמים חדרו את גג ההאנגר  וירדו על המטוס

itayblumental",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-16 19:10:00,1339286673000079360,0,1,עלייה חדה במונשמים המלצה לפעולה מהירה כדי למנוע סגר שלישי,0.0,0.63,0.37,0.4019
Ynet,Media,,,Ynet,2020-12-16 18:50:00,1339281639977979907,0,10,"לפני פיזור הכנסת ניסנקורן יגיש הצעה לאישור מתווה הלגליזציה בממשלה

moran_ynet",0.0,0.871,0.129,0.4767
Ynet,Media,,,Ynet,2020-12-16 18:30:00,1339276607240941574,0,8,"לוחמת קצין ותיק ושותפה בהכנות לכינון היחסים עם המפרץ מצטייני המוסד

itamareichner",0.0,0.728,0.272,0.6808
Ynet,Media,,,Ynet,2020-12-16 18:19:54,1339274064431607808,1,16,לראשונה זה 44 שנה דגימות מהירח נחתו בכדור הארץ,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-16 18:10:00,1339271573795041285,0,1,מה יהיה קודם  חיסון ריסון או פיזור הכנסת  סיכום חדשות היום,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-16 17:50:00,1339266540475072512,0,3,"הבדיקה במחש שנגנזה והפרגולה הלא חוקית תקריות העבר של המפכל החדש

senyoreli",0.184,0.816,0.0,-0.5574
Ynet,Media,,,Ynet,2020-12-16 17:30:00,1339261508996407298,4,23,"פעילים נגד מבקשי מקלט פרצו לגן בדרום תא הילדים בכו מתחת לשולחנות  תיעוד

itayblumental",0.231,0.769,0.0,-0.6597
Ynet,Media,,,Ynet,2020-12-16 17:10:00,1339256474170773506,0,0,ארדואן על הסנקציות של ארהב איזו מן ברית זו,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-16 17:00:03,1339253971987423232,2,0,rt itamareichner הנשיא ריבלין ראש המוסד יוסי כהן וראש המוסד הנכנס ד העניקו תעודות הצטיינות ל14 עובדי ועובדות מוסד והדליקו יחד נר שביעי,0.0,0.772,0.228,0.7783
Ynet,Media,,,Ynet,2020-12-16 16:51:52,1339251910281408517,0,2,נתניהו יתחסן נגד קורונה במוצש הנשיא ביום ראשון  והרמטכל יהיה הראשון בצהל,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-16 16:42:01,1339249434266374145,1,0,rt yoavzitun ההחלטה בצבא היא לא לחייב את החיילים להתחסן אבל בחודש הבא תיבחן שוב הסוגיה בהתאם לקצב ההתחסנות היענות החיילים וההשפעה על הת,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-16 16:10:00,1339241374529564676,0,1,"החשב הכללי מתריע בלי תקציב  קיצוץ רוחבי בינואר

ynet_economy",0.259,0.741,0.0,-0.3612
Ynet,Media,,,Ynet,2020-12-16 16:04:28,1339239982557523971,2,6,"ניסנקורן חתם על צו ההסגרה של מלכה לייפר לאוסטרליה

tovazimuky",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-16 15:50:00,1339236341427539969,0,3,"משרד הבריאות קבע צוותים רפואיים יתחסנו ראשונים בעלי מחלות רקע בעדיפות שנייה

adiryanko",0.0,0.888,0.112,0.34
Ynet,Media,,,Ynet,2020-12-16 15:27:00,1339230553263001600,0,4,"המלל מזהיר ישראל מתקרבת בצעדי ענק לריסון מהודק

itamareichner",0.102,0.73,0.168,0.2263
Ynet,Media,,,Ynet,2020-12-16 15:27:00,1339230553263001600,0,4,"המלל מזהיר ישראל מתקרבת בצעדי ענק לריסון מהודק

itamareichner",0.102,0.73,0.168,0.2263
Ynet,Media,,,Ynet,2020-12-16 15:06:22,1339225362614657024,0,1,"התאונה בכביש 90 משה ושמחה נהרגו בדרך לנופש בים המלח

ahiyaraved",0.412,0.588,0.0,-0.9169
Ynet,Media,,,Ynet,2020-12-16 14:45:00,1339219983683874817,0,3,"ירתה לכל הכיוונים הקצינה הצעירה ביותר בניסוי היירוטים בשווי מיליונים

yoavzitun",0.0,0.872,0.128,0.2263
Ynet,Media,,,Ynet,2020-12-16 14:22:45,1339214386947354627,1,17,"בן 8 החליק לנחל בעוטף עזה נשאב לתוך צינור תתקרקעי ויצא ללא פגע

matantzuri",0.15,0.85,0.0,-0.4588
Ynet,Media,,,Ynet,2020-12-16 13:57:49,1339208111530381312,1,19,"גילה אלמגור נפרדת מיעקב אגמון דחיקת התרבות כאבה לו העצב גמר אותו

ranboker",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-16 13:44:21,1339204722964787202,5,146,הבהרה התייחסותה של חכ יפעת שאשא ביטון לצורך בקבלת הנתונים לפני התחסנות התקבלה בשבוע שעבר לפני אישור הfda לחיסון,0.0,0.814,0.186,0.6908
Ynet,Media,,,Ynet,2020-12-16 13:43:09,1339204418013704192,3,0,rt itamareichner הנשיא ריבלין ruvirivlin יתחסן ביום ראשון נגד קורונה במרכז הרפואי הדסה עין כרם   יקדימו אותו רהמ נתניהו ושר הבריאות יו,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-16 13:43:06,1339204406227689477,2,0,rt moran_ynet שלוש חברות כנסת מכחול לבן תמכו בהצעה של סמוטריץ להסדרת ההתיישבות הצעירה עומר ינקלביץ פנינה תמנו שטה והילה שי וזאן להבנ,0.0,0.867,0.133,0.3182
Ynet,Media,,,Ynet,2020-12-16 13:30:00,1339201109055991809,0,4,בכיר המוסד לשעבר דוד מידן קשה למצוא על ד מילה רעה,0.308,0.692,0.0,-0.5994
Ynet,Media,,,Ynet,2020-12-16 13:11:00,1339196327658364933,0,5,"פחות יום להגיע להסכמות בלי תקציב הכנסת תתפזר בשלישי בלילה

moran_ynet",0.072,0.799,0.129,0.235
Ynet,Media,,,Ynet,2020-12-16 12:49:03,1339190802904387589,0,0,"המהפכה הערביתישראלית יצאה לדרך  עושים כותרות

attilus",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-16 11:59:47,1339178405959491585,0,8,פרופ גילי רגב עד שהחיסונים ישפיעו יכולים למות פה עוד אלפי אנשים,0.243,0.757,0.0,-0.6326
Ynet,Media,,,Ynet,2020-12-16 11:05:00,1339164619114332160,0,0,"לא כועסת על אבא סניה ירה למוות בביהח באשתו והתאבד

rubinsteinroy",0.321,0.496,0.183,-0.6806
Ynet,Media,,,Ynet,2020-12-16 10:57:08,1339162641311412227,1,0,rt adiryanko דחייה מסתמנת של יממה בתחילת מבצע החיסונים בבתי החולים בפגישה שנערכת כרגע בין משרד הבריאות ובתי החולים קיבלו בתי החולים הוד,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-16 10:44:00,1339159333775532032,0,1,"גדי ויכמן מבש נדקר ב2012 כי ביקש שקט לבתו הרוצח מבקש משפט חוזר

giladmorag ilanacuriel",0.286,0.714,0.0,-0.802
Ynet,Media,,,Ynet,2020-12-16 10:23:32,1339154185254789122,0,1,"גבר ואישה נהרגו בתאונה בבקעת הירדן

elishabenkimon",0.409,0.591,0.0,-0.8225
Ynet,Media,,,Ynet,2020-12-16 10:17:00,1339152539187630083,0,8,"גנץ לא מתכוון להחליף את ניסנקורן מוכן לעוד מערכת בחירות

nina_fox11",0.0,0.815,0.185,0.3612
Ynet,Media,,,Ynet,2020-12-16 10:03:17,1339149086767910912,1,0,rt giladmorag פרסום ראשון שלי ושל אילנה קוריאל עדן אוחיון שרצח את גדי ויכמן זל ב2012 בבאר שבע רק כי ויכמן ביקש שקט לתינוקת שלו מבקש מ,0.121,0.879,0.0,-0.6597
Ynet,Media,,,Ynet,2020-12-16 09:56:47,1339147451077439488,0,1,בנט ליברמן צו השעה הוא לעזור למובטלים יש עתיד רק לפיד מסוגל להחליף את נתניהו,0.0,0.881,0.119,0.4019
Ynet,Media,,,Ynet,2020-12-16 09:15:00,1339136936225726468,1,3,"להביא צדק לילדים הצעת חוק למאסר בפועל לתוקפי פעוטות

hadargil",0.157,0.629,0.214,0.2263
Ynet,Media,,,Ynet,2020-12-16 09:15:00,1339136936225726468,1,3,"להביא צדק לילדים הצעת חוק למאסר בפועל לתוקפי פעוטות

hadargil",0.157,0.629,0.214,0.2263
Ynet,Media,,,Ynet,2020-12-16 09:03:47,1339134113861816322,1,0,rt ynet_economy בדקה ה90 הוארך הפטור על היטל העסקת עובדים זרים בחקלאות,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-16 08:53:52,1339131618074759169,0,4,סגן שר הבריאות לצערי צריך לסגור את כל המסחר ילדים שייבדקו  יוכלו ללמוד,0.107,0.893,0.0,-0.34
Ynet,Media,,,Ynet,2020-12-16 08:30:00,1339125611609153537,1,15,שיא מתים בגרמניה שנכנסת לסגר,0.341,0.556,0.103,-0.6124
Ynet,Media,,,Ynet,2020-12-16 08:26:03,1339124619945660417,2,0,rt ahiyaraved לא הכל הצפות גשמי הברכה מספקים תמונות מרהיבות של זרימות שהתחילו בנחלי הצפון עופר שנער מרשות הטבע והגנים צילם את הזרימה,0.0,0.96,0.04,0.0772
Ynet,Media,,,Ynet,2020-12-16 08:11:24,1339120932435226625,0,1,"החיסונים לקורונה כבר כאן מי החכים שמוכנים להתחסן ראשונים ומי עדיין מתלבט

rubinsteinroy",0.073,0.808,0.119,0.296
Ynet,Media,,,Ynet,2020-12-16 08:10:57,1339120818241105920,2,0,rt ilanacuriel פעילי israelrebellion נכנסו למרכז שירות לקוחות של מגדל בפת הציבו גוש צואה מדומה שפכו עליו נוזל ירוק גרינווש  אותו ה,0.306,0.694,0.0,-0.8316
Ynet,Media,,,Ynet,2020-12-16 07:40:00,1339113028588015618,0,11,להטב ראשון בקבינט של ביידן היריב לשעבר פיט בוטיגג,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-16 07:38:52,1339112744813989888,4,0,"rt ahiyaraved ככה נראה הבוקר הקישון באזור פארק העמקים גלמה גשמי הברכה נמשכים
צילם יוסי סורגון רשות נחל הקישון",0.0,0.842,0.158,0.5423
Ynet,Media,,,Ynet,2020-12-16 07:21:29,1339108371358756866,1,5,"בתוך שבועיים 245 ישראלים ששבו מחול חיוביים לקורונה

adiryanko",0.0,0.753,0.247,0.5574
Ynet,Media,,,Ynet,2020-12-16 07:00:00,1339102964909289472,0,0,נחצה רף 2500 הנדבקים  סגן השר קיש ללכת לריסון מהודק כמה שיותר מהר  הצטרפו למשדר הבוקר,0.137,0.769,0.094,-0.25
Ynet,Media,,,Ynet,2020-12-16 06:50:19,1339100527699894273,0,2,"לקראת הגבלות נוספות נחצה רף 2500 הנדבקים

adiryanko ydrukman",0.205,0.705,0.09,-0.4215
Ynet,Media,,,Ynet,2020-12-16 06:49:32,1339100329175093254,1,0,rt ynet_economy שאשאביטון עוברת לסער והחוב של מפלגת כולנו נותר מיותם,0.113,0.766,0.122,0.0516
Ynet,Media,,,Ynet,2020-12-16 06:18:27,1339092505145565184,0,3,הלילה הוצפו בתים וכבישים היום קר וגשום התחזית והמכם,0.091,0.909,0.0,-0.0772
Ynet,Media,,,Ynet,2020-12-16 06:16:49,1339092098042261504,2,0,rt ahiyaraved מפלס הכינרת עלה ביממה האחרונה ב3 סמ בעיקר כתוצאה מגשם ישיר מרשות המים נמסר כי הבוקר עמד המפלס על 209935 מטר מתחת לפני,0.0,0.967,0.033,0.0772
Ynet,Media,,,Ynet,2020-12-16 06:05:58,1339089366484996099,0,5,"ליברמן מציע לסער בנט ולפיד איחוד מול נתניהו

moran_ynet",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 22:25:19,1338973441282748416,23,0,rt moran_ynet פרסום ראשון ליברמן קורא לראשי מפלגות הימין והמרכז סער בנט ולפיד בואו נתאחד ונרוץ יחד ברשימה משותפת ובגוש ימין ציוני ליב,0.0,0.876,0.124,0.4019
Ynet,Media,,,Ynet,2020-12-15 21:59:00,1338966815188414467,0,1,התלמידים בעשרות יישובים עלולים לחזור ללמוד מהבית ההורים מודאגים קשה לילדים,0.158,0.842,0.0,-0.4588
Ynet,Media,,,Ynet,2020-12-15 21:40:31,1338962165668130826,1,11,"האבא של השוטרים ימונה למפכל לוחם שחושב מחוץ לקופסה

giladcohenjr",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 21:40:00,1338962033866260480,1,14,"אשת הברזל של שבס בדרך להיות הנציבה מפקדת בכל רמח איבריה

rubinsteinroy",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 21:40:00,1338962033866260480,1,14,"אשת הברזל של שבס בדרך להיות הנציבה מפקדת בכל רמח איבריה

rubinsteinroy",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 20:50:00,1338949450954203136,2,11,"לראשונה בעולם הfda אישר בדיקה ביתית לאבחון קורונה תוך 20 דקות

itaygalmd",0.0,0.872,0.128,0.4215
Ynet,Media,,,Ynet,2020-12-15 20:30:00,1338944418066223104,0,3,"זאת הוועדה שתאשר את מינוי המפכל וראש המוסד

tovazimuky",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 20:10:00,1338939384742039555,0,0,מבצע חיסונים מתואם באירופה חורף קשוח,0.2,0.8,0.0,-0.128
Ynet,Media,,,Ynet,2020-12-15 19:50:00,1338934351518519296,4,17,"הרבנים קניבסקי אדלשטיין וכהן מי שיכול להתחסן  שיעשה זאת

hgoldich kobinachshoni",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 19:30:00,1338929319725297665,0,0,"הערכה לקראת מבצע החיסונים ריסון מהודק  תוך שבוע עד 10 ימים

itamareichner adiryanko",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 19:05:00,1338923027078258690,0,3,"לקראת תחילת מבצע החיסונים בקופות ערוכים לחסן עשרות אלפים ביום

attilus adiryanko",0.0,0.878,0.122,0.3612
Ynet,Media,,,Ynet,2020-12-15 18:45:00,1338917993569456132,0,2,ההאקרים פרסמו את דרכון המנכל מכרנו את הקבצים של שירביט,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 18:39:29,1338916606823583755,4,0,"rt yoavzitun סמל אפנסי חייל בודד בשריון סיים אתמול קו בגבול עזה ונערך לטוס לבקר את אמו מריה ברוסיה
אבל המגד שלו מחטיבה 188 החליט לחת",0.108,0.892,0.0,-0.4767
Ynet,Media,,,Ynet,2020-12-15 18:25:00,1338912960497004549,0,5,מינויים חדשים  ראש מוסד ומפכל  סיכום חדשות היום,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 18:10:12,1338909237427261445,5,0,rt yoavzitun מפקד חיל האוויר קבע בעצמו את תרחיש המתקפה המשולבת ושינה אותו לאור האיום שהחמיר מאיראן 10 טילי שיוט כתבמים גדולים ורקטות,0.167,0.771,0.062,-0.6249
Ynet,Media,,,Ynet,2020-12-15 18:05:00,1338907927621627905,1,8,"סקר רוב הפלסטינים בגדה תומכים בחידוש התיאום הביטחוני עם ישראל

eliorlevy",0.0,0.733,0.267,0.6249
Ynet,Media,,,Ynet,2020-12-15 17:50:00,1338904152517214210,1,3,"הפכנו לפורצי דרך כך יורטו טילי השיוט עם כיפת ברזל

yoavzitun",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 17:30:00,1338899119947968512,1,13,אחרי פוטין מנהיג הרפובליקנים בקונגרס בירך את ביידן,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 17:21:44,1338897038474436611,1,0,"rt hilaiesivan אלמונים תלו מודעות אבל של ילדים שלכאורה מתו כי התחסנו נגד קורונה

צילום יוסי לוי ואסף גידנין",0.141,0.859,0.0,-0.5574
Ynet,Media,,,Ynet,2020-12-15 17:05:00,1338892828286574593,0,0,עונש מוות לרוצח הטוויטר של יפן,0.789,0.211,0.0,-0.9042
Ynet,Media,,,Ynet,2020-12-15 17:03:19,1338892404536078337,0,0,לאחר ההודעה על מינוי קובי שבתאי ממ המפכל מוטי כהן פורש מהמשטרה,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 16:42:46,1338887235484196864,0,0,"20 שנות מאסר לראש מועצת גוליס לשעבר שהורשע ברצח

ahiyaraved",0.444,0.556,0.0,-0.8402
Ynet,Media,,,Ynet,2020-12-15 16:20:00,1338881503498014724,0,7,הערכה נתניהו הקדים למנות את ד כדי לשלוח את י לוושינגטון  פרשנות,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 16:00:01,1338876475030827009,1,6,"בדיקה מקדימה של הfda מאשרת החיסון של מודרנה יעיל ביותר  ובטוח

itaygalmd",0.0,0.647,0.353,0.762
Ynet,Media,,,Ynet,2020-12-15 16:00:01,1338876475030827009,1,6,"בדיקה מקדימה של הfda מאשרת החיסון של מודרנה יעיל ביותר  ובטוח

itaygalmd",0.0,0.647,0.353,0.762
Ynet,Media,,,Ynet,2020-12-15 15:40:57,1338871678223462400,0,5,"מפכל המשטרה המיועד מפקד מגב קובי שבתאי

senyoreli",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 15:19:01,1338866159345549316,1,7,רבני בני ברק תומכים בחיסונים וימליצו עליהם,0.0,0.574,0.426,0.6369
Ynet,Media,,,Ynet,2020-12-15 14:40:00,1338856337237811200,0,0,"תחקיר ירי הטנק לעזה החיילים חשבו שמדובר באירוע אמת

yoavzitun",0.146,0.854,0.0,-0.34
Ynet,Media,,,Ynet,2020-12-15 14:20:00,1338851304404254722,0,0,כחצי מיליון מוסלמים גויסו בכפייה לקטיף כותנה בסין,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 14:01:53,1338846747804786691,3,0,rt moran_ynet למיקי זוהר זה לא לקח הרבה זמן,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 14:00:00,1338846271063420928,0,4,"קוצצה חופשת החייל הבודד שביקש לפגוש את אמו המערכת אטומה

yoavzitun",0.219,0.781,0.0,-0.4939
Ynet,Media,,,Ynet,2020-12-15 13:58:21,1338845856800387079,3,0,rt giladmorag נוכל שהכיר נשים באתר היכרויות והוציא מהם סכומים גדולים במרמה יישלח למאסר של 65 שנים,0.121,0.879,0.0,-0.5106
Ynet,Media,,,Ynet,2020-12-15 13:34:32,1338839862858948609,0,3,"טרגדיה באסף הרופא גבר ירה למוות באשתו החולה הסופנית ושם קץ לחייו

senyoreli",0.381,0.619,0.0,-0.9022
Ynet,Media,,,Ynet,2020-12-15 13:12:59,1338834437971333121,0,0,גבר פרץ לבית החולים אסף הרופא ירה במטופלת ושם קץ לחייו,0.149,0.851,0.0,-0.4215
Ynet,Media,,,Ynet,2020-12-15 13:07:37,1338833087543828482,2,33,"חכ יפעת שאשא ביטון מצטרפת לגדעון סער

moran_ynet",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 13:00:39,1338831337852112897,1,0,rt ranboker רשת מודיעה על הקמת זרוע בינלאומית בהודעה מטעמם נמסר כי רשת מעמיקה את פעילותה הבינלאומית ומשיקה אתglobal 13 הזרוע הבינלאו,0.0,1.0,0.0,0.0
