,name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
12338,Kann,Media,,,כאן,2020-12-17 07:09:48,1339467817012371456,2,7,"ח""כ @zoharm7: ""הסיכוי שבכנסת ה-23 אני אהיה שר קלוש כי היא צפויה להסתיים בעוד שבוע. בסוף כחול לבן לא בקטע, הם רוצים… https://t.co/x52dyKnFxF"
12339,Kann,Media,,,כאן,2020-12-17 07:09:36,1339467768933085186,1,16,"צעירה כבת 25 שסובלת מהיפותרמיה נמצאה שוכבת בצד הדרך מתחת לגשר הרכבת הקלה בירושלים, מצבה קשה
@SuleimanMas1"
12340,Kann,Media,,,כאן,2020-12-17 06:49:26,1339462692814385152,1,6,"מנכ""ל משרד הבריאות לשעבר משה בר סימן טוב ל-#דקלוינסון: ""העובדה שיש חיסונים לפני תרופות זה דבר מדהים. ככל שהיענות הא… https://t.co/dRVMCUhgfY"
12341,Kann,Media,,,כאן,2020-12-17 06:48:39,1339462494763569152,3,8,"מנכ""ל משרד הבריאות לשעבר משה בר סימן טוב ל-#דקלוינסון: ""החיסונים של פייזר ומודרנה הם דומים ושניהם נשענים על RNA. הח… https://t.co/x8le9bfnpF"
12342,Kann,Media,,,כאן,2020-12-17 06:48:39,1339462493295554561,4,20,"מנכ""ל משרד הבריאות לשעבר משה בר סימן טוב ל-#דקלוינסון: ""הקשרים האישיים שהצלחנו לייצר עם חברת מודרנה בהחלט עזרו. בשו… https://t.co/WZCwSJRRCB"
12343,Kann,Media,,,כאן,2020-12-17 06:45:00,1339461575380365315,4,18,"מה הקשר בין בונה מודלים מניו-זינלד למ""פ צעיר במלחמת לבנון? אלון גילה את תצלום הטנק של אביו בסרטון שעלה ביוטיוב מהקצ… https://t.co/20B758A9Ec"
12344,Kann,Media,,,כאן,2020-12-17 06:41:20,1339460654265151489,1,13,"לאחר שנחשפו לחולה קורונה: מנכ""ל משרד הבריאות, פרופ' חזי לוי, וראש שירותי בריאות הציבור, שרון אלרעי פרייס נכנסו לבידוד
@Nov_reuveny"
12345,Kann,Media,,,כאן,2020-12-17 06:30:00,1339457801471463428,1,2,"ב-12 החודשים האחרונים מחירי הדיור בישראל עלו ב-2.5%, ונראה שרפורמת המשכנתאות של האוצר צפוייה להעלות את המחירים עוד… https://t.co/HMMSxqjBsf"
12346,Kann,Media,,,כאן,2020-12-17 06:29:08,1339457583963369473,2,2,"יום שני ברציפות: 2,802 בני אדם אובחנו עם קורונה אתמול, שיעור הבדיקות החיוביות - 3.5%
@diklaaharon https://t.co/OQJbwRW5C8"
12347,Kann,Media,,,כאן,2020-12-17 06:23:02,1339456049968009221,1,5,"לאחר יומיים סוערים: מפלס הכנרת עלה ב-3 ס״מ | התחזית המלאה
@CBeyar  
https://t.co/0ekhQjJDgy"
12348,Kann,Media,,,כאן,2020-12-17 06:23:02,1339456049968009221,1,5,"לאחר יומיים סוערים: מפלס הכנרת עלה ב-3 ס״מ | התחזית המלאה
@CBeyar  
https://t.co/0ekhQjJDgy"
12349,Kann,Media,,,כאן,2020-12-17 06:15:00,1339454025838833668,6,39,עבדאללה הוא מלונאי מצרי שמתגורר בדובאי - ודובר עברית. השבוע הוא לקח חלק במשלחת מהאמירויות שהגיעה לביקור בארץ. בריאי… https://t.co/OYTkHb2AeS
12350,Kann,Media,,,כאן,2020-12-17 06:12:06,1339453297539870720,1,6,"ח""כ איתן גינזבורג על אמירת גנץ כי יש מקום בירושלים גם לבירה פלסטינית: ""אני לא מכיר את זה, אלא את המצע של כחול לבן ש… https://t.co/HDDK6KDLha"
12351,Kann,Media,,,כאן,2020-12-17 06:08:07,1339452294891499520,2,3,"חשש בליכוד: ""אם לאלו שמוגדרים מפלגות ציוניות במרכז-שמאל יהיו 61 מנדטים - המצב יהיה לא פשוט"". ח""כ קרעי בהקלטה - ""המט… https://t.co/3ob2H390A8"
12352,Kann,Media,,,כאן,2020-12-17 06:01:57,1339450741380005892,1,4,"5 ימים לפיזור הכנסת | ח""כ איתן גינזבורג ל-@rbinyamini: ""אין מו""מ בין כחול לבן לליכוד, העמדות שלנו ברורות. כל הדיווח… https://t.co/Ajhq7wy09W"
12353,Kann,Media,,,כאן,2020-12-17 06:00:00,1339450252458266627,1,5,"במערכת החינוך בישראל יש 76 ימי חופש בשנה, בעוד שעובד ממוצע מקבל 17 ימי חופש בשנה בלבד. כמה עולה לנו הפער האדיר הזה… https://t.co/jvENy54T3R"
12354,Kann,Media,,,כאן,2020-12-17 05:20:55,1339440418153525249,1,1,"סגן שר הבריאות @YoavKisch ל-@rbinyamini: גם במצב שבו מערך החקירות פועל בצורה מלאה, אנחנו חושבים שצריך להמשיך בפעילו… https://t.co/ZIFBgyJeVf"
12355,Kann,Media,,,כאן,2020-12-17 05:17:47,1339439629183938560,1,1,"לקראת סגר שלישי? סגן שר הבריאות @YoavKisch ל-@rbinyamini: ""אתה נלחם עם מודיעין חסר - זה אופי הלחימה. פתחנו את נתב""ג… https://t.co/d9hUAtofns"
12356,Kann,Media,,,כאן,2020-12-17 05:15:53,1339439147803656192,2,19,גנץ לעיתון סעודי: ירושלים תישאר מאוחדת - אך יש בה גם מקום לבירה פלסטינית. שר הביטחון התראיין לא-שרק אל-אווסט וקרא ל… https://t.co/CprIugjwON
12357,Kann,Media,,,כאן,2020-12-17 05:00:41,1339435323038851072,1,6,"המערכת החורפית נמשכת: חשש להצפות במישור החוף, בשאר אזורי הארץ הגשמים ייחלשו | מבזק חדשות הבוקר עם @lirankog  https://t.co/2vLIuee7rR"
12358,Kann,Media,,,כאן,2020-12-17 04:43:56,1339431107507445761,1,0,צילום: אדם דאום
12359,Kann,Media,,,כאן,2020-12-17 04:42:09,1339430659488681984,2,13,"מזג האוויר הסוער: 13 סנטימטרים של שלג נערמו בניו יורק. בעיר מצפים שייערם עד ל-40 סנטימטרים 
@WexlerSharon https://t.co/bCMN1mPHy9"
12360,Kann,Media,,,כאן,2020-12-17 02:55:23,1339403792568233984,4,12,"מתקפת הסייבר בארה""ב: מקורות בוושינגטון מאשרים שההאקרים הצליחו לפגוע ברשתות מחשבים של הממשל הפדרלי. בהודעה משותפת של… https://t.co/9QySpWbXWX"
12361,Kann,Media,,,כאן,2020-12-17 00:06:40,1339361333997932546,1,15,"ארה""ב: הבית הלבן הודיע כי סגן הנשיא פנס ורעייתו יתחסנו נגד קורונה ביום שישי, ביידן צפוי להתחסן בשבוע הבא"
12362,Kann,Media,,,כאן,2020-12-16 22:01:49,1339329914915393536,1,16,"בית הכנסת של קהילת קליוולנד ברעננה הוצף בעקבות מזג האוויר הסוער, נזק נגרם למבנה ולריהוט
@AkivaWeisz https://t.co/NVe44uMMa7"
12363,Kann,Media,,,כאן,2020-12-16 19:39:19,1339294052345376771,22,110,"""מצפים בשלב הראשון להגדיל את כמות התיירים מישראל מ-50 אלף בשנה, ל-200 אלף"": שרת התיירות של מרוקו נדיה פתאח התראיינה… https://t.co/pwfIc1JFDs"
12364,Kann,Media,,,כאן,2020-12-16 19:13:54,1339287655062835201,3,13,"""אני רוצה לחזור לעבודה בראש מורם, כמו שהוציאו אותי באזיקים מהמשרד"", חוקר המכס ליאור מירז שזוכה אחרי שכבר הורשע וריצ… https://t.co/GIObEJQOm7"
12365,Kann,Media,,,כאן,2020-12-16 19:07:36,1339286070429618177,1,6,"חשד לרצח: גבר נורה למוות בכפר ריינה שבגליל, אדם נוסף נפצע קשה
(אורלי אלקלעי)"
12366,Kann,Media,,,כאן,2020-12-16 18:59:11,1339283951240744960,5,79,"לא בכל יום עשייה עיתונאית מובילה לעשיית צדק, אך היום זוכה ליאור מירז מאשמת השוחד - בעקבות פרסום הקלטות על ידי… https://t.co/2PeaD9290S"
12367,Kann,Media,,,כאן,2020-12-16 18:48:01,1339281141933731840,1,8,"התאונה במשמר השבעה בה נהרגה מדלן שמאילוב | כמות האלכוהול שנמצאה בדמו של החשוד בתאונה - פי 26 מהמותר
@hadasgrinberg… https://t.co/lijbwYCnfw"
12368,Kann,Media,,,כאן,2020-12-16 18:48:01,1339281141933731840,1,8,"התאונה במשמר השבעה בה נהרגה מדלן שמאילוב | כמות האלכוהול שנמצאה בדמו של החשוד בתאונה - פי 26 מהמותר
@hadasgrinberg… https://t.co/lijbwYCnfw"
12369,Kann,Media,,,כאן,2020-12-16 18:47:38,1339281043904458754,2,3,"הצפות גם בדרום | נזק כבד לרכוש במושב גבעתי שליד אשקלון, ושאיבת המים מהבתים עוד נמשכת
@Itsik_zuarets #חדשותהערב https://t.co/UjOmhXxMY2"
12370,Kann,Media,,,כאן,2020-12-16 18:40:34,1339279267465662464,2,11,"ההצפות בנהריה | התוכנית לוויסות מי נחל געתון נמצאת בפיגור של חודשים ביחס ללוח הזמנים המתוכנן
@CBeyar #חדשותהערב https://t.co/711auD5ZvK"
12371,Kann,Media,,,כאן,2020-12-16 18:36:35,1339278265119289345,1,17,"המערכת החורפית | הגשם יורד מהצפון ועד אילת וימשיך גם הלילה ומחר. כמה משקעים ירדו עד עכשיו?
@WexlerSharon #חדשותהערב https://t.co/Rm23IABQQX"
12372,Kann,Media,,,כאן,2020-12-16 18:35:10,1339277906493779968,2,9,"מינוי קובי שבתאי למפכ""ל | גורם משפטי מתכוון להעלות בפני ועדת מינוי הבכירים טענות נגד שבתאי, שנחשפו בכאן חדשות, על ה… https://t.co/Tb5PeYbtvz"
12373,Kann,Media,,,כאן,2020-12-16 18:27:16,1339275918993403904,4,43,"על רקע הנתק בין נתניהו לגנץ, יו""ר כחול לבן שוחח פרטנית בימים האחרונים עם חברי מפלגתו כדי לברר מי יישאר איתו אם יתפש… https://t.co/71QTYZ4RbZ"
12374,Kann,Media,,,כאן,2020-12-16 18:27:14,1339275913113038849,2,13,לראשונה זה ארבעה עשורים: דגימות של אבנים מהירח נחתו בכדור הארץ. התקשורת בסין מדווחת כי החללית צ'אנג אה 5 שבה אל כדו… https://t.co/7cBmZ5hXtJ
12375,Kann,Media,,,כאן,2020-12-16 18:21:22,1339274434079842305,4,18,"האזהרה של משרד האוצר: אם לא יאושר תקציב 2020 - יהיה צורך בקיצוץ 25% מתקציבי משרדי הממשלה
@lielkyzer #חדשותהערב https://t.co/t5hgDBvNJ6"
12376,Kann,Media,,,כאן,2020-12-16 18:18:52,1339273805655584768,4,13,מתי יגיעו החיסונים לרשות הפלסטינית? פרסום ראשון: אתמול נערכה פגישה ראשונה בין נציגי ישראל והרשות בנוגע למאבק בקורונ… https://t.co/vnyZERPgHb
12377,Kann,Media,,,כאן,2020-12-16 18:10:53,1339271797825527810,2,16,"הפסקת איכוני השב""כ על כלל האוכלוסייה: בהחלטת הממשלה ניתנה אפשרות להחזיר את הפעלת האיכונים, במקרה של התפרצות נרחבת… https://t.co/YeBv6QV2ES"
12378,Kann,Media,,,כאן,2020-12-16 18:07:54,1339271045740711936,2,12,"במשרד הבריאות אומרים: כשנמצא את מקור הפצת חדשות הכזב על החיסונים, נפנה למשטרה כדי שתפתח בחקירה
@kettydor #חדשותהערב https://t.co/v4Crt78DbQ"
12379,Kann,Media,,,כאן,2020-12-16 18:02:36,1339269710714638338,1,11,"ביום ראשון יתחיל מבצע החיסונים, ובקופות החולים כללית ומכבי מבקשים ממשרד הבריאות - התירו לנו לחסן קבוצות סיכון כבר מ… https://t.co/kX3kZ0mW3Y"
12380,Kann,Media,,,כאן,2020-12-16 17:59:23,1339268904275890177,2,8,"במערכת הבריאות ובמל""ל מעריכים: ריסון מהודק - כבר בשבוע הבא. מה יישאר פתוח ומה ייסגר?
@AmichaiStein1 #חדשותהערב https://t.co/P7hhfpNI2Q"
12381,Kann,Media,,,כאן,2020-12-16 17:55:34,1339267940726804487,1,8,"בין חיסון ל""ריסון מהודק"": בתחילת השבוע הבא חיסונים - והגבלות חמורות על הקניונים, השווקים ובתי הספר
#חדשות_הערב https://t.co/tYNmWFuE8k"
12382,Kann,Media,,,כאן,2020-12-16 17:47:10,1339265830090108931,3,27,"הסוף לאיכוני השב""כ: הממשלה החליטה שהחל מ-20 בינואר יופסקו האיכונים המופעלים על כלל האוכלוסייה, וישמשו רק כלפי המסרב… https://t.co/nqtjSdYNW1"
12383,Kann,Media,,,כאן,2020-12-16 17:44:17,1339265104597180418,3,6,"ספורט בריא אבל גם יכול להיות מסוכן: סטיב תומפסון, אחד משחקני הרוגבי הטובים בכל הזמנים, הצטרף לתביעה ייצוגית נגד ההת… https://t.co/NA7TJ87Xqy"
12384,Kann,Media,,,כאן,2020-12-16 17:42:46,1339264719052541953,12,94,"לח""כ מנסור עבאס היו שתי דעות על טיפולי המרה, אחת בעברית ואחת בערבית
#מהצד_השני עם @guy_zo
(הקרדיט על הפער ל-… https://t.co/t9x9tHQsJq"
12385,Kann,Media,,,כאן,2020-12-16 17:30:43,1339261687644434433,3,17,"אחרי בריטניה וארה""ב - בישראל יתחיל מבצע החיסונים נגד קורונה בשבוע הבא. שאלה אחת מעסיקה את אזרחי העולם - האם החיסון… https://t.co/CaKC0SxKOl"
12386,Kann,Media,,,כאן,2020-12-16 17:09:51,1339256436870746113,11,226,מאובמה ועד הפילהרמונית: תהיתם פעם איך זה שכולם מברכים על נרות החנוכה באותה המנגינה? @YairEttinger בדק את הנושא | צפ… https://t.co/aVicLwStkU
12387,Kann,Media,,,כאן,2020-12-16 17:03:23,1339254809552162818,2,4,"""קשה להיות ערבי עם מגבלות, הרבה יותר קשה להיות אישה ערביה עם מוגבלות"": ריאיון מיוחד עם רנא עבדאללה מראס אל-עמוד שבי… https://t.co/zOgr6tecch"
12388,Kann,Media,,,כאן,2020-12-16 17:03:23,1339254809552162818,2,4,"""קשה להיות ערבי עם מגבלות, הרבה יותר קשה להיות אישה ערביה עם מוגבלות"": ריאיון מיוחד עם רנא עבדאללה מראס אל-עמוד שבי… https://t.co/zOgr6tecch"
12389,Kann,Media,,,כאן,2020-12-16 16:53:07,1339252224598405120,3,2,"דוח צוות חוקרי האוניברסיטה העברית: הגעה למדדי התחלואה בהם תיושם תוכנית ""ריסון מהודק"" – בעוד שבוע. לפי הדוח, ""במגוון… https://t.co/nSenk3VBeU"
12390,Kann,Media,,,כאן,2020-12-16 16:47:07,1339250717845024768,5,88,7 שנים לפטירתו של השחקן והקומיקאי ספי ריבלין - תזכורת קטנה ומעוררת געגוע לאיש שהצחיק מדינה שלמה. #זמןעבר מתוך… https://t.co/R9TGYgnHOc
12391,Kann,Media,,,כאן,2020-12-16 16:22:12,1339244446525890561,1,3,"בשל ההצפות: כביש 90 מצומת הערבה למפעלי ים המלח נחסם בשני הכיוונים, וכן מעין בוקק לעין גדי משני הכיוונים.
כביש 234 נ… https://t.co/SOnmMiZQbg"
12392,Kann,Media,,,כאן,2020-12-16 16:17:28,1339243253833621505,3,13,"צה""ל: נתחיל לחסן את חיילינו לפני סוף דצמבר. ראשון יחוסן הרמטכ""ל כוכבי, ואחריו סגלי הרפואה, חיילים בקבוצות סיכון ולו… https://t.co/YfgAxkVInQ"
12393,Kann,Media,,,כאן,2020-12-16 16:12:18,1339241953431605249,1,6,כפי שחשפה @kettydor בכאן חדשות: נתניהו הודיע שיתחסן נגד קורונה במוצאי שבת https://t.co/YyK3Izyh1u
12394,Kann,Media,,,כאן,2020-12-16 16:05:27,1339240230960951302,1,26,"שר המשפטים אבי ניסנקורן חתם על צו ההסגרה של מלכה לייפר לאוסטרליה: ""אחרי ניסיון בזוי להתחזות ללוקה בנפשה ולאור פסיקת… https://t.co/sT2inEjCqE"
12395,Kann,Media,,,כאן,2020-12-16 15:54:30,1339237474569232386,1,10,"החשב הכללי באוצר, יהלי רוטנברג, מתריע מפני קיצוץ בתקציבי משרדי הממשלה אם לא יאושר תקציב שנת 2020 ולא יאושרו תיקוני… https://t.co/MFKffpR0zA"
12396,Kann,Media,,,כאן,2020-12-16 15:53:00,1339237096259776514,2,12,"גילה אלמגור ספדה ליעקב אגמון: ""המדינה איבדה את אחת מאושיות התרבות הכי גדולות שלה. התקופה האחרונה עלתה לו בבריאות, ב… https://t.co/OgaQ5JrDFv"
12397,Kann,Media,,,כאן,2020-12-16 15:52:35,1339236994606637058,2,9,"פרסום ראשון: אחרי 3 דחיות בגלל עימות בין נתניהו לגנץ - ישיבת הממשלה שתוכננה למחר בוטלה
@shemeshmicha"
12398,Kann,Media,,,כאן,2020-12-16 15:51:54,1339236819825811459,2,6,"הסגלים הרפואיים, דיירי ומטפלי בתי האבות ואחר כך - בני ה-60 ומעלה: משרד הבריאות פרסם את סדר העדיפות למבצע החיסונים ש… https://t.co/dnfeOcr63u"
12399,Kann,Media,,,כאן,2020-12-16 15:37:42,1339233248606613505,1,6,"ח""כ יואב סגלוביץ ב-#שליגואטה על ההמלצה למנות את עו""ד עמית איסמן לפרקליט המדינה: ""אני באופן אישי חושב שזאת הייתה טעו… https://t.co/iduc3T14IK"
12400,Kann,Media,,,כאן,2020-12-16 15:33:01,1339232069998813184,2,11,"ח""כ יואב סגלוביץ מיש עתיד ב-#שליגואטה על מינוי יעקב שבתאי למפכ""ל: ""אני מכיר אותו כי היו לי ממשקי עבודה איתו, הוא בע… https://t.co/N5EGbEaKTe"
12401,Kann,Media,,,כאן,2020-12-16 15:10:37,1339226430383808512,3,18,"מזג האוויר הסוער: הצפות ברחוב בן יהודה בתל אביב
@sharonidan https://t.co/MuI1nD4ujQ"
12402,Kann,Media,,,כאן,2020-12-16 14:57:25,1339223108134330371,1,9,"עו""ד יעקב (ינקי) קוינט מונה למנהל רשות מקרקעי ישראל
@DanaYarkechy"
12403,Kann,Media,,,כאן,2020-12-16 14:55:57,1339222741388550146,2,7,טלטלה כלכלית ל-57 רשויות מקומיות: עיתוי פרסום מדד האשכולות הסוציו-אקונומיים פוגע ברשויות ותושביהן בזמן המשבר. לפי ד… https://t.co/uf8YS5OgAs
12404,Kann,Media,,,כאן,2020-12-16 14:55:35,1339222649462022145,2,9,"אבישג סמברג, אלופת אירופה בטאקוונדו, חלתה בקורונה וסובלת מחום גבוה. בעקבות מחלתה של סמברג, שזכתה באליפות היוקרתית ב… https://t.co/3v1vv34ceF"
12405,Kann,Media,,,כאן,2020-12-16 14:49:20,1339221074698006530,1,4,"גילה אלמגור על בעלה יעקב אגמון: ""מתחילת הסגר כשהוא הבין כמו כולנו שסוגרים את התרבות, הוא אמר לי 'אולי אני צריך לנסו… https://t.co/oAnsQnlmEv"
12406,Kann,Media,,,כאן,2020-12-16 14:41:08,1339219009749856256,2,8,"דיווח: שר ההגנה האיראני אמיר חתאמי אמר שארצו מנהלת מו""מ עם כמה מדינות למכירה וקנייה של נשק, לאחר שיוסר מעליה האמברגו
@itamargalit"
12407,Kann,Media,,,כאן,2020-12-16 14:22:46,1339214387903655939,2,9,עברה בקריאה טרומית הצעת החוק שתעביר את הטיפול בחינוך לגיל הרך כבר מגיל שלושה חודשים למשרד החינוך. חברת הכנסת אורלי… https://t.co/m4BsHgICPD
12408,Kann,Media,,,כאן,2020-12-16 14:22:46,1339214387903655939,2,9,עברה בקריאה טרומית הצעת החוק שתעביר את הטיפול בחינוך לגיל הרך כבר מגיל שלושה חודשים למשרד החינוך. חברת הכנסת אורלי… https://t.co/m4BsHgICPD
12409,Kann,Media,,,כאן,2020-12-16 14:15:16,1339212503981690881,1,7,"ח""כ ליברמן נכנס לבידוד עד יום שישי, לאחר שנפגש לפני שמונה ימים עם בנו שנמצא חיובי לנגיף קורונה
@yaara_shapira"
12410,Kann,Media,,,כאן,2020-12-16 14:11:14,1339211485319483395,3,27,"מזג האוויר הסוער: נחל הגעתון בנהריה עלה על גדותיו (צילום: שחר אברהם)
@CBeyar 
https://t.co/hBJdsEqvsv https://t.co/YJCKK6O6Av"
12411,Kann,Media,,,כאן,2020-12-16 13:53:00,1339206898613182465,1,14,"יהודה נזרי, בנם של משה ומימי שנהרגו בתאונה בכביש הבקעה, על הרגע שבו גילה על האסון: ""נכנסתי לראות את הסרטון, ואמרתי… https://t.co/kHwsYslWXg"
12412,Kann,Media,,,כאן,2020-12-16 13:41:59,1339204123888062465,1,10,"משה ומימי ניזרי ממגדל העמק הם ההרוגים בתאונה הקטלנית בכביש הבקעה
(אורלי אלקלעי) https://t.co/3voBmO0eYF"
12413,Kann,Media,,,כאן,2020-12-16 13:37:50,1339203079657447424,3,23,"הנשיא ראובן ריבלין יתחסן נגד קורונה ביום ראשון, בבית החולים הדסה עין כרם בירושלים
@Nov_reuveny"
12414,Kann,Media,,,כאן,2020-12-16 13:34:29,1339202237323730945,1,2,"המשטרה ביקשה עיכוב ביצוע על החלטה לשחרר למעצר בית את ניר פלקר, וצפויה להגיש ערר על ההחלטה
@hadasgrinberg https://t.co/hbcZi1OwCz"
12415,Kann,Media,,,כאן,2020-12-16 13:31:28,1339201479811457025,4,27,"מזג האוויר הסוער: הצפות בכביש ליד מפעלי ים המלח
(צילום: זיו אמיר)
@pozailov1 https://t.co/JObvYLu7tM"
12416,Kann,Media,,,כאן,2020-12-16 13:24:31,1339199730488930309,2,17,"עברה בקריאה טרומית הצעת חוק ""יישובים ושכונות בהליכי הסדרה"" - שתחייב את המדינה לספק מים, חשמל, תשתיות ותקציבים לעשרו… https://t.co/MkKHPZnkgE"
12417,Kann,Media,,,כאן,2020-12-16 13:22:08,1339199131189907458,1,2,"שוחרר למעצר בית עד ליום רביעי הבא ניר פלקר, החשוד בגרימת מותה של מדלן שמאילוב-כהן מרחובות בתאונה במוצאי שבת סמוך למ… https://t.co/uDktCpVleT"
12418,Kann,Media,,,כאן,2020-12-16 13:17:56,1339198075278159880,1,2,"המל""ל לשרי הממשלה: סבירות גבוהה למעבר ל""ריסון מהודק"" בימים הקרובים, בעקבות העלייה בתחלואה והגעה ליעד שנקבע
@AmichaiStein1"
12419,Kann,Media,,,כאן,2020-12-16 13:12:35,1339196725253328896,2,7,"מים בגובה של חצי מטר: בית משפחת סרור במושב גבעתי שבדרום הוצף בפעם השנייה בתוך שנה
@Itsik_zuarets https://t.co/2OtBIgrwuo"
12420,Kann,Media,,,כאן,2020-12-16 13:03:32,1339194448702533632,2,12,"איש התיאטרון יעקב אגמון הלך לעולמו בגיל 91. אגמון, בן זוגה של השחקנית גילה אלמגור, ניהל את התיאטרון הלאומי הבימה במ… https://t.co/SpqjV1FyMa"
12421,Kann,Media,,,כאן,2020-12-16 12:10:35,1339181122413088768,1,4,"בדרך לבחירות | סופית: אם לא יעבור תקציב המדינה – הכנסת תפוזר בחצות שבין שלישי לרביעי
@ZeevKam @yaara_shapira https://t.co/Tt71Qj2TAQ"
12422,Kann,Media,,,כאן,2020-12-16 11:41:32,1339173812521349121,1,4,"כביש 90 נחסם לתנועה מצומת עין בוקק לצומת עין גדי בשני הכיוונים עקב הצפה
@Itsik_zuarets"
12423,Kann,Media,,,כאן,2020-12-16 11:40:06,1339173454373916673,2,10,"צעיר בן 23, תושב ראשון לציון, נעצר בחשד לאונס קטינה בת 13 בבת ים
@daniel_elazar"
12424,Kann,Media,,,כאן,2020-12-16 11:37:03,1339172683616034816,1,3,"ד""ר אלרעי פרייס על החיסונים: ""עד מארס לא נראה אפקט לאומי לחיסונים. אני מאמינה שאנשים שחוששים ישתכנעו להתחסן. הזמנו… https://t.co/LAGi1Uw628"
12425,Kann,Media,,,כאן,2020-12-16 11:37:02,1339172682177376256,1,5,"ראש שירותי בריאות הציבור, ד""ר שרון אלרעי פרייס, ל-@urildorl: ""הנתונים ברורים, אנחנו בדרך לריסון מהודק. היה כדאי להת… https://t.co/ShJbZoyiQU"
12426,Kann,Media,,,כאן,2020-12-16 11:35:59,1339172417327992833,1,9,בדרך לבחירות | מחלוקת בין גורמי המקצוע בכנסת בשאלה אם על הכנסת להתפזר בשלישי בחצות או ברביעי בחצות. מסתמן שעמדת היי… https://t.co/T4DltNQ5jE
12427,Kann,Media,,,כאן,2020-12-16 11:03:07,1339164146789736450,10,67,"הלמ""ס: התוצר הישראלי זינק ברבעון השלישי של השנה ב-38.9%, כך עולה מאומדן שני לרבעון זה. מדובר בעלייה ביחס לאומדן הקודם לרבעון
@lielkyzer"
12428,Kann,Media,,,כאן,2020-12-16 11:03:07,1339164146789736450,10,67,"הלמ""ס: התוצר הישראלי זינק ברבעון השלישי של השנה ב-38.9%, כך עולה מאומדן שני לרבעון זה. מדובר בעלייה ביחס לאומדן הקודם לרבעון
@lielkyzer"
12429,Kann,Media,,,כאן,2020-12-16 10:59:15,1339163170812948480,4,18,"תיעוד: התאונה הקטלנית בכביש הבקעה
@SuleimanMas1 (אורלי אלקלעי) https://t.co/aBVuQMzAya"
12430,Kann,Media,,,כאן,2020-12-16 10:52:53,1339161571730333696,5,15,גרמניה מתעוררת היום לבוקר מחריד מבחינתה: 952 מתים מקורונה ב-24 שעות. עלייה של יותר מ-60% מאז השיא הקודם. הסגר במדינ… https://t.co/mAkCbWhH7l
12431,Kann,Media,,,כאן,2020-12-16 10:51:55,1339161326757834752,1,6,"ד""ר אלרעי פרייס על החיסונים: ""עד מארס לא נראה אפקט לאומי לחיסונים. אני מאמינה שאנשים שחוששים ישתכנעו להתחסן. הזמנו… https://t.co/wTwSh2jkNX"
12432,Kann,Media,,,כאן,2020-12-16 10:51:04,1339161111355121664,3,18,"ראש שירותי בריאות הציבור, ד""ר שרון אלרעי פרייס, ל-@gilicohen10: ""הנתונים ברורים, אנחנו בדרך לריסון מהודק. היה כדאי… https://t.co/E9E5us0NJ4"
12433,Kann,Media,,,כאן,2020-12-16 10:26:12,1339154853864615937,2,9,"גבר ואישה כבני 60 נהרגו בתאונת דרכים בין משאית לרכב פרטי בכביש הבקעה
@carmeldangor (צילום: דוברות מד""א)… https://t.co/W2q6eEPndt"
12434,Kann,Media,,,כאן,2020-12-16 10:24:03,1339154313818607617,1,4,"הותר לפרסום: סניה אפשטיין מלוד הוא הגבר שירה באשתו נדיה למוות והתאבד בבית החולים אסף הרופא
@daniel_elazar… https://t.co/NXMRjoR7R2"
12435,Kann,Media,,,כאן,2020-12-16 10:00:35,1339148409106800646,1,0,"גבר כבן 60 נהרג ואישה כבת 50 נפצעה קשה בתאונת דרכים בין משאית לרכב פרטי בכביש 90, סמוך לעיירה עוג'א א-תחתא שמצפון ליריחו
@carmeldangor"
12436,Kann,Media,,,כאן,2020-12-16 09:54:27,1339146865355476992,1,10,"המשלוח הרביעי של 200 אלף חיסוני קורונה יצא מנתב""ג בליווי משטרתי
@sharonidan
 ואורלי אלקלעי"
12437,Kann,Media,,,כאן,2020-12-16 09:49:04,1339145512369475586,2,4,"משרד הבריאות: עלה ל-3,030 מניין המתים מקורונה. כמעט 400 חולים במצב קשה"
12438,Kann,Media,,,כאן,2020-12-16 09:38:23,1339142821387915264,2,9,"לקראת דיון צוות השרים: הרשות להגנת הפרטיות במשרד המשפטים מתנגדת להמשיך בשימוש הגורף בכלי שב""כ
@DanaYarkechy"
12439,Kann,Media,,,כאן,2020-12-16 09:32:42,1339141391906123776,3,17,"מזג האוויר: כך נראה הבוקר מפל הבניאס
(אורלי אלקלעי, צילום: עופר שנער רשות הטבע והגנים) https://t.co/l7w0s2eISC"
12440,Kann,Media,,,כאן,2020-12-16 09:29:58,1339140703511842816,1,1,"שוחררה למעצר בית הסייעת החשודה באלימות כלפי פעוטות בגן ילדים בפתח תקווה. עורך דינה: ""השופטת ראתה את הסרטון והתרשמה… https://t.co/Vi3Swz3HjH"
12441,Kann,Media,,,כאן,2020-12-16 09:24:12,1339139253905846272,2,23,"גדעון סער בהצהרה: ""הכיוון לסגר לא נכון. יש אלטרנטיבה ללולאת הסגרים. הממשלה צריכה לצמצם את היקף הנזק הכלכלי. צריך לב… https://t.co/AqRdGfl3MJ"
