,name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
1578,Kann,Media,,,כאן,2020-12-16 08:24:37,1339124259520700421,1,10,"שר הבריאות אדלשטיין בוועדת הבריאות בכנסת: ""להילחם בפייק ניוז בחודשים הקרובים - זו תהיה המשימה העיקרית. אני רואה כל… https://t.co/46h6F5QeO1"
1579,Kann,Media,,,כאן,2020-12-16 08:04:31,1339119201387208705,1,1,"תושב אשדוד בשנות ה-50 לחייו נעצר הלילה בחשד שביצע מסכת עבירות מין חמורות בבתו מאז שהייתה בת 10
@pozailov1"
1580,Kann,Media,,,כאן,2020-12-16 07:57:47,1339117504845778945,1,18,"מזג האוויר: בקיבוץ הזורע ירדו 158 מ""מ של גשם
@WexlerSharon
(צילום: תמי אידלשטיין) https://t.co/sJ1liVxsVp"
1581,Kann,Media,,,כאן,2020-12-16 07:57:42,1339117483895164929,3,47,"הגשם הכבד | נחל חרוד זורם בעוצמה
@WexlerSharon
(צילום: עמי דורפמן, רשות הטבע והגנים) https://t.co/HbsaoI2kA2"
1582,Kann,Media,,,כאן,2020-12-16 07:57:35,1339117453746577409,1,11,"המרכז לבקרת מחלות: גם השבוע - טרם זוהתה תחלואת שפעת בישראל. עד כה התחסנו נגד שפעת 2,172,060 ישראלים
@Nov_reuveny"
1583,Kann,Media,,,כאן,2020-12-16 07:51:37,1339115954379366401,2,2,"הרצח וההתאבדות בביה""ח אסף הרופא | על האפשרות שאימה ביקשה מהאב לסיים את חייה אמרה הבת: ""היא הייתה משותקת ולא יכלה לד… https://t.co/Aw0PFkOMQl"
1584,Kann,Media,,,כאן,2020-12-16 07:42:45,1339113723273879552,2,10,"החשד לרצח והתאבדות בביה""ח אסף הרופא | ריטה, בתם של השניים: ""אבא דאג לה, היו ביניהם יחסים הדוקים ואהבה גדולה. אבל כש… https://t.co/XsSa4lHlh0"
1585,Kann,Media,,,כאן,2020-12-16 07:33:33,1339111406440951808,2,8,"אזור התעשייה שליד עין המפרץ הוצף במי גשמים
@CBeyar https://t.co/ryRSsQQbvc"
1586,Kann,Media,,,כאן,2020-12-16 07:27:00,1339109757601402880,1,4,"נשיא איראן חסן רוחאני: ""אני לא שמח על בחירתו של ביידן, אבל שמח שטראמפ הטרוריסט עוזב את התפקיד""
@mayarachlin"
1587,Kann,Media,,,כאן,2020-12-16 07:14:57,1339106724251398144,2,4,התחלואה ביישובים: אבו סנאן ומג'ד אל כרום הופכות לאדומות. עכו הופכת לכתומה. בסך הכל ישנן 108 רשויות כתומות ואדומות ש… https://t.co/iV4qpa1Tp8
1588,Kann,Media,,,כאן,2020-12-16 07:14:02,1339106497213722624,3,9,"ד""ר מיכל הרן, המטולוגית בכירה בבית החולים קפלן, ל-@asaf_lib ו-@KalmanLiebskind על החיסון של פייזר נגד קורונה: ""בעינ… https://t.co/TqTgM7NZeJ"
1589,Kann,Media,,,כאן,2020-12-16 07:09:49,1339105433777221632,4,25,"הגשם הכבד: כך נראה נחל ציפורי באזור ח'ואלד, סמוך לכביש 70
@CBeyar 
(צילום: מועצה אזורית זבולון) https://t.co/kV3lnAVOnG"
1590,Kann,Media,,,כאן,2020-12-16 06:58:23,1339102557491367937,3,7,"ברשות המים מעריכים שסכר דגניה בכנרת ייפתח במהלך החורף הקרוב אם כמות המשקעים תהיה מממוצעת ואף מעט נמוכה מהממוצע
@CBeyar"
1591,Kann,Media,,,כאן,2020-12-16 06:41:32,1339098314520801283,2,16,"גשם כבד: כך נראתה הבוקר אשדוד
@Itsik_zuarets 
(צילומים: עדכוני הרובע) https://t.co/crnLLklwVN"
1592,Kann,Media,,,כאן,2020-12-16 06:40:29,1339098051638595584,1,23,"מפלס הכנרת עלה מאתמול ב-3 סנטימטרים כתוצאה מגשם שירד באופן ישיר על האגם. גובה המפלס עומד כעת על -209.935
@CBeyar"
1593,Kann,Media,,,כאן,2020-12-16 06:40:29,1339098051638595584,1,23,"מפלס הכנרת עלה מאתמול ב-3 סנטימטרים כתוצאה מגשם שירד באופן ישיר על האגם. גובה המפלס עומד כעת על -209.935
@CBeyar"
1594,Kann,Media,,,כאן,2020-12-16 06:38:09,1339097464847130624,1,5,"כמויות משקעים גדולות נרשמו ביממה החולפת ברחבי הארץ: בתמרת שבגליל התחתון ירדו 114 מ""מ, בנווה יער שבעמק יזרעאל 112, ב… https://t.co/zr1JXpgT2j"
1595,Kann,Media,,,כאן,2020-12-16 06:30:00,1339095412662124545,1,1,"האם נכון אתית לחייב התחסנות נגד קורונה? פרופ' גיל סיגל, מומחה לאתיקה ורפואה ל-@michalresh: לא יזדקקו לאכיפה כי הציב… https://t.co/BFpP4M8DSZ"
1596,Kann,Media,,,כאן,2020-12-16 06:29:19,1339095240741974017,1,13,"סמוטריץ' לתושבים: ""הדנ""א הפוליטי הליכודי הוא לקבל את ההחלטה שנכונה פוליטית לפרסונה שמקבלת אותה. זה אסון למדינה. אני… https://t.co/5yw1QRDPTB"
1597,Kann,Media,,,כאן,2020-12-16 06:12:48,1339091085692448770,4,10,"דנינו על הביקורת של מוטי כהן: ""ההובלה שלו הייתה שקטה ומקצועית. מצד שני, הביקורת שלו, שהיא מוצדקת, באה קצת מאוחר. זה… https://t.co/05vQBS6gZc"
1598,Kann,Media,,,כאן,2020-12-16 06:00:00,1339087863179186176,3,11,"קצת נוסטגליה לא תזיק: ביצוע מחודש של שוקי ודורית ללהיט ""גן נעול"" אותו שחררו לאוויר העולם לפני 41 שנים
@michalresh… https://t.co/poYb1CgEtm"
1599,Kann,Media,,,כאן,2020-12-16 05:57:53,1339087331970732032,2,14,"בדרך לריסון מהודק: 2,862 נדבקים חדשים בקורונה אובחנו אתמול. שיעור הבדיקות החיוביות - 3.5% 
@Nov_reuveny"
1600,Kann,Media,,,כאן,2020-12-16 05:57:27,1339087222214156289,1,5,"בדרך להגבלות נוספות: 2,862 נדבקים חדשים בקורונה אובחנו אתמול, שיעור הבדיקות החיוביות – 3.5%
@Nov_reuveny"
1601,Kann,Media,,,כאן,2020-12-16 05:49:43,1339085275704778757,1,2,"המפכ""ל לשעבר רנ""צ יוחנן דנינו ל-@rbinyamini: ""זו תקופה שברמה הלאומית חייבים להחזיר את אמון הציבור במשטרה - אמון שנפ… https://t.co/CXUm2GWcJz"
1602,Kann,Media,,,כאן,2020-12-16 05:49:42,1339085273825734656,1,11,"מפכ""ל המשטרה לשעבר רנ""צ יוחנן דנינו ל-@rbinyamini על המפכ""ל הנבחר: ""הכרתי את שבתאי בתפקידיו השונים. לא משנה איפה הו… https://t.co/8TgTztmkMk"
1603,Kann,Media,,,כאן,2020-12-16 05:39:34,1339082721528860674,3,7,"מזג האוויר הסוער: זרימה חזקה בנחל לכיש
@pozailov1 (צילום: עיריית אשדוד) https://t.co/TXajOcC5Nx"
1604,Kann,Media,,,כאן,2020-12-16 05:36:49,1339082029414174721,1,2,"תקרת גבס קרסה במבנה באשדוד בשל מזג האוויר הסוער – אין נפגעים. הלילה הוצפו בתים וכבישים במישור החוף. התחזית – גשם, ר… https://t.co/tLKw7xi8XP"
1605,Kann,Media,,,כאן,2020-12-16 05:30:00,1339080313478082562,1,4,"יאיר ורדי, מייסד מרכז סוזן דלל וממקימי מיזם ""עצמאות יצירתית"" ל-@michalresh: אומנים מתחילים נמצאים בבעיה כפולה - גם… https://t.co/lXRTDrQV9K"
1606,Kann,Media,,,כאן,2020-12-16 04:47:40,1339069662286503937,1,13,"כדי להעלות את המודעות לצורך במסכה, בבוגוטה בירת קולומביה הוצב חדר שקוף שמדמה באמצעות עשן איך מתפשט וירוס הקורונה בי… https://t.co/EU6ZPUYHAg"
1607,Kann,Media,,,כאן,2020-12-16 03:21:23,1339047948198539264,1,7,"הנשיא האמריקני הנבחר ביידן מינה את פיט בוטיג'ג' לשר התחבורה - ההומו המוצהר הראשון שמכהן כשר
@itamargalit 
https://t.co/jMnanPWmG6"
1608,Kann,Media,,,כאן,2020-12-16 01:56:17,1339026532002619395,1,12,היועץ לביטחון לאומי של הבית הלבן רוברט אובריין קטע ביקור באירופה וחזר לוושינגטון. הסיבה: מתקפת סייבר שמקורה ברוסיה.… https://t.co/zUbA8vjFWt
1609,Kann,Media,,,כאן,2020-12-16 01:39:18,1339022258224979968,1,10,"מועצת הביטחון של האו""ם מינתה את טור ואנסלאנד מנורבגיה לשליחה המיוחד למזרח התיכון. ואנסלאנד מחליף בתפקידו את ניקולאי… https://t.co/wU0aPFkMpY"
1610,Kann,Media,,,כאן,2020-12-16 01:31:04,1339020184170934273,1,3,"קורונה בארה""ב | בכירים במפלגה הרפובליקנית והדמוקרטית מנסים להגיע להסכמה על חבילת סיוע נוספת לנפגעי המגפה. התוכנית:… https://t.co/odQpi8RHHX"
1611,Kann,Media,,,כאן,2020-12-16 00:51:01,1339010107804446723,1,9,"ארה""ב: הנשיא הנבחר ביידן צפוי למנות את מושלת מישיגן לשעבר ג'ניפר גרנהולם לשרת האנרגיה

(צילום: אי-פי) https://t.co/5B7OwQP3s4"
1612,Kann,Media,,,כאן,2020-12-16 00:37:19,1339006658442358784,3,4,"פיליפינים: רעידת אדמה הורגשה בעוצמה של 6.2, מוקד הרעש היה באי מינדאנאו. טרם ידוע על נפגעים או נזק

(צילום: אי-פי) https://t.co/RAPBKGbAN9"
1613,Kann,Media,,,כאן,2020-12-16 00:37:19,1339006658442358784,3,4,"פיליפינים: רעידת אדמה הורגשה בעוצמה של 6.2, מוקד הרעש היה באי מינדאנאו. טרם ידוע על נפגעים או נזק

(צילום: אי-פי) https://t.co/RAPBKGbAN9"
1614,Arutz_20,Media,,,ערוץ 20,2020-12-16 20:59:07,1339314134689656833,9,51,https://t.co/2Qft5jpVBc
1615,Arutz_20,Media,,,ערוץ 20,2020-12-16 20:50:44,1339312023973269504,2,29,"איחוד הרבנים החדש תוקף: למחוק את 'הורה 1' ו'הורה 2'

https://t.co/3crizU3aW1"
1616,Arutz_20,Media,,,ערוץ 20,2020-12-16 19:53:50,1339297703134699522,5,87,"במינוס 20 מעלות ועם מנוף: יהודים מדליקים נרות חנוכה בחנוכיית קרח ענקית ברוסיה
#חנוכה_לייב https://t.co/GP8Bu2EdR3"
1617,Arutz_20,Media,,,ערוץ 20,2020-12-16 19:02:10,1339284701111062534,1,11,"הזוכה בסרט הקצר בפסטיבל ירושלים: סרט שמכפיש את חיילי צה""ל ומדינת ישראל
https://t.co/xVHJYevDGD"
1618,Arutz_20,Media,,,ערוץ 20,2020-12-16 18:41:09,1339279412303458310,1,5,https://t.co/5q95LKA1Sg
1619,Arutz_20,Media,,,ערוץ 20,2020-12-16 17:59:28,1339268924056199170,4,32,"גם באפלה הכי גדולה | בני הנוער שלא ויתרו על הדלקת נרות חנוכה בשואה
@ShaiRosengarten https://t.co/OC1PW74lWZ"
1620,Arutz_20,Media,,,ערוץ 20,2020-12-16 17:59:28,1339268924056199170,4,32,"גם באפלה הכי גדולה | בני הנוער שלא ויתרו על הדלקת נרות חנוכה בשואה
@ShaiRosengarten https://t.co/OC1PW74lWZ"
1621,Arutz_20,Media,,,ערוץ 20,2020-12-16 17:22:00,1339259493306208263,2,10,"חידת קטאר | המדינה שמשחקת בכל המגרשים במזרח התיכון

לכתבתו המלאה של ברוך ידיד https://t.co/XLyd73pJDm… https://t.co/3thwkQwaGn"
1622,Arutz_20,Media,,,ערוץ 20,2020-12-16 16:47:37,1339250842613002241,1,2,"מי יקבל את החיסון ראשון ומתי אתם תוכלו להתחסן? | כל הפרטים
https://t.co/PQK2ScrLdC"
1623,Arutz_20,Media,,,ערוץ 20,2020-12-16 16:13:20,1339242214489255942,1,7,https://t.co/mGB8BeFaDe
1624,Arutz_20,Media,,,ערוץ 20,2020-12-16 16:12:03,1339241891376852993,1,14,https://t.co/6WTenBg0XV
1625,Arutz_20,Media,,,ערוץ 20,2020-12-16 15:07:51,1339225736075485186,2,19,שיא חדש: שער הביטקוין מעל 20 אלף דולר.
1626,Arutz_20,Media,,,ערוץ 20,2020-12-16 15:07:00,1339225522228899840,1,6,https://t.co/B9ntiJDuR2
1627,Arutz_20,Media,,,ערוץ 20,2020-12-16 14:56:48,1339222955470024706,1,13,https://t.co/83oGcKJaui
1628,Arutz_20,Media,,,ערוץ 20,2020-12-16 14:34:17,1339217286012547072,2,4,"גנבו לכם את הוואטסאפ? כך תשחזרו את החשבון
@mor_bassan 
https://t.co/hAcNEvzRdO"
1629,Arutz_20,Media,,,ערוץ 20,2020-12-16 14:28:56,1339215941301915649,1,8,"אורי נולדה במשקל 443 גרם - היום חגגה יום הולדת 9

https://t.co/KxAPQXjP8s"
1630,Arutz_20,Media,,,ערוץ 20,2020-12-16 14:27:22,1339215548056473600,1,5,https://t.co/d63n0OBhUY
1631,Arutz_20,Media,,,ערוץ 20,2020-12-16 13:53:44,1339207084521512962,1,13,https://t.co/L36rLjExVi
1632,Arutz_20,Media,,,ערוץ 20,2020-12-16 13:39:01,1339203380279992321,1,3,https://t.co/6jFVpXXRR8
1633,Arutz_20,Media,,,ערוץ 20,2020-12-16 12:31:49,1339186467248214017,1,2,"איש התיאטרון והרדיו יעקב אגמון הלך לעולמו
https://t.co/1OqjXhjZHm"
1634,Arutz_20,Media,,,ערוץ 20,2020-12-16 12:21:41,1339183917044277249,1,3,"לראשונה בישראל – ניתוח נדיר להשתלת כליה עצמית בנער בן 16

https://t.co/BllXpqoJEM"
1635,Arutz_20,Media,,,ערוץ 20,2020-12-16 12:07:11,1339180269123874817,3,9,"חג לטבע: צפו בזרימת מפלים ונחלים ברחבי הארץ
https://t.co/af8OcdLoAI"
1636,Arutz_20,Media,,,ערוץ 20,2020-12-16 11:42:41,1339174103736053760,1,2,"לאור העלייה בתחלואה גנץ דורש מנתניהו לכנס את קבינט הקורונה
https://t.co/a91hXQY67s"
1637,Arutz_20,Media,,,ערוץ 20,2020-12-16 11:32:34,1339171557701263360,1,6,"מבשלים את הנגיף – שיטת החיטוי של חברת התעופה האמריקאית

https://t.co/OAvcTAxkpG"
1638,Arutz_20,Media,,,ערוץ 20,2020-12-16 11:19:13,1339168195576532992,1,16,"סקר: אחוז מפתיע מקרב מצביעי כחול לבן בעד הסדרת ההתיישבות הצעירה
https://t.co/rdk2DkxgNb"
1639,Arutz_20,Media,,,ערוץ 20,2020-12-16 10:56:48,1339162554824880128,1,1,"גבר ואישה נהרגו בתאונה בבקעת הירדן
https://t.co/zgyowgoD6H"
1640,Arutz_20,Media,,,ערוץ 20,2020-12-16 10:56:48,1339162554824880128,1,1,"גבר ואישה נהרגו בתאונה בבקעת הירדן
https://t.co/zgyowgoD6H"
1641,Arutz_20,Media,,,ערוץ 20,2020-12-16 10:42:12,1339158880597782530,4,33,"לאחר הפרסום בערוץ 20: הדיון בבג""ץ בעניין חוק הלאום יועבר בשידור חי
https://t.co/PM6nG2ZeAC"
1642,Arutz_20,Media,,,ערוץ 20,2020-12-16 10:41:08,1339158612711763974,1,1,"פורסמו שמות בני הזוג שמצאו את מותם בביה""ח אסף הרופא
https://t.co/VDeutjK23l"
1643,Arutz_20,Media,,,ערוץ 20,2020-12-16 10:17:11,1339152586109317120,1,10,"השרים יתבקשו לאשר בימים הקרובים את שלב ה""ריסון המהודק""
https://t.co/RN4Et8JQEB"
1644,Arutz_20,Media,,,ערוץ 20,2020-12-16 09:32:34,1339141359677091840,1,14,"נס בבית החולים – מטופלת התעוררה מתרדמת לאחר 30 יום
https://t.co/2dn5nHzkzc"
1645,Arutz_20,Media,,,ערוץ 20,2020-12-16 09:31:02,1339140973784420354,1,15,"""נס גדול היה לנו באיכילוב"" – מטופלת התעוררה לאחר 30 יום בתרדמת

https://t.co/2dn5nHzkzc"
1646,Arutz_20,Media,,,ערוץ 20,2020-12-16 09:16:51,1339137403169202176,4,148,"אבנר נתניהו על יוזמת ליברמן: ""שיוסיפו גם את שושנה הכבשה""
https://t.co/1BLmm0ZoNN"
1647,Arutz_20,Media,,,ערוץ 20,2020-12-16 08:23:23,1339123946592104448,1,11,https://t.co/llgHe1Sw07
1648,Arutz_20,Media,,,ערוץ 20,2020-12-16 08:21:09,1339123384278523906,1,30,"פרסום ראשון: בכירי רבני הציונות הדתית מתאגדים.
לאחר חצי שנה של דיונים, היום יושק איחוד הרבנים שעשוי להיות ההנהגה הח… https://t.co/tYtCrWYQp2"
1649,Arutz_20,Media,,,ערוץ 20,2020-12-16 07:54:52,1339116771886981120,1,4,https://t.co/ym7OhzyeqD
1650,Arutz_20,Media,,,ערוץ 20,2020-12-16 07:38:19,1339112607823880192,1,8,"הצפות וגשמים עזים ברחבי הארץ, מפלס הכנרת עולה
https://t.co/BpNqdGqs91"
1651,Arutz_20,Media,,,ערוץ 20,2020-12-16 07:07:15,1339104788907257857,2,9,"פומפיי ממשיכה לספק גילויים מדהימים
https://t.co/XSGxC5pThH"
1652,Arutz_20,Media,,,ערוץ 20,2020-12-16 06:49:41,1339100366068133888,1,16,"למרות הגשם הסוער: תפילת הלל וריקודים בהתיישבות החדשה | צפו
https://t.co/a5lixNK4e1"
1653,Arutz_20,Media,,,ערוץ 20,2020-12-16 06:22:22,1339093491339710465,1,12,"בעקבות הגשמים: עלייה במפלס, כמה לכינרת מלאה?
https://t.co/gTm7OYhEuH"
1654,Arutz_20,Media,,,ערוץ 20,2020-12-16 06:21:12,1339093200145960962,1,7,"הרף שהציבה הממשלה ל""ריסון מהודק"" נחצה
https://t.co/ep4liVZaz2"
1655,Arutz_20,Media,,,ערוץ 20,2020-12-16 06:00:04,1339087879943958531,1,7,"הקנגורו מפתיע: מסוגל לתקשר עם בני אדם
https://t.co/vY5LEzuSOD"
1656,Arutz_7,Media,,,ערוץ 7,2020-12-16 22:07:03,1339331228214779905,0,0,"נעם סמל סופד ליעקב אגמון: ""חכם ומצחיק, היה כיף מאוד לשתות איתו ויסקי"" https://t.co/OQV5Kc08eK"
1657,Arutz_7,Media,,,ערוץ 7,2020-12-16 22:00:02,1339329465076207617,0,3,"פרופ' חגי לוין: החיסון מציל חיים, זאת האמת https://t.co/PIPJ5nN3nM"
1658,Arutz_7,Media,,,ערוץ 7,2020-12-16 22:00:02,1339329463947968514,0,1,"הילה שי וזאן תצטרף לגדעון סער? ""זה קשקוש. אני בכחול לבן ונשארת שם"" https://t.co/bYypTibMlR"
1659,Arutz_7,Media,,,ערוץ 7,2020-12-16 21:53:32,1339327829805187072,0,0,"ח""כ ניסים ואטורי: גנץ ונתניהו בהליכי גירושין https://t.co/LonhwZ6dL3"
1660,Arutz_7,Media,,,ערוץ 7,2020-12-16 21:46:32,1339326067819991040,0,0,"""בחנוכה שעבר הבנתי - כמו שפגעו בי בילדותי, פוגעים היום בילדיי הקטנים"" https://t.co/GcMeYn5tg4"
1661,Arutz_7,Media,,,ערוץ 7,2020-12-16 21:40:33,1339324560059949056,0,0,עזבו את החוק - אנחנו נהיה הגשר ליהודי התפוצות https://t.co/HyOuY046Be
1662,Arutz_7,Media,,,ערוץ 7,2020-12-16 21:40:33,1339324560059949056,0,0,עזבו את החוק - אנחנו נהיה הגשר ליהודי התפוצות https://t.co/HyOuY046Be
1663,Arutz_7,Media,,,ערוץ 7,2020-12-16 21:40:32,1339324558940073985,0,0,"יורוליג: מכבי ת""א הפסידה לוילרבאן https://t.co/jnoXxEm70f"
1664,Arutz_7,Media,,,ערוץ 7,2020-12-16 21:34:32,1339323049007452161,0,1,"ח""כ משה בוגי יעלון הצביע נגד הסדרת ההתיישבות הצעירה ▶️ https://t.co/0bj8i345IV"
1665,Arutz_7,Media,,,ערוץ 7,2020-12-16 21:15:32,1339318266091597825,2,4,"""אמרתי לפרופסור - אני לא ישנה עם האויב'': פרופ' עידית מטות בפגישה עם רוני קובן▶️ https://t.co/CRKOLHCpCy"
1666,Arutz_7,Media,,,ערוץ 7,2020-12-16 21:01:02,1339314615625240576,0,2,כשמיקי זוהר ענה לטלפון תוך כדי שידור▶️ https://t.co/8WsTlPdHnf
1667,Arutz_7,Media,,,ערוץ 7,2020-12-16 20:54:32,1339312980958146562,0,2,"ניקי היילי: ""ארה""ב צריכה להמשיך בלחץ על איראן"" https://t.co/zaoSR8oP6b"
1668,Arutz_7,Media,,,ערוץ 7,2020-12-16 20:54:32,1339312979725017093,0,1,"ועידת רבני אירופה: לא להתמהמה, למהר להתחסן https://t.co/h5prC75iG5"
1669,Arutz_7,Media,,,ערוץ 7,2020-12-16 20:48:03,1339311349218770945,0,1,"ראש המוסד יוסי כהן בהדלקת נרות: עומדים באתגרים, מעניקים ביטחון https://t.co/LbM6jHeVYS"
1670,Arutz_7,Media,,,ערוץ 7,2020-12-16 20:41:02,1339309581936168960,0,2,חודש נוסף: אילת וים מלח יישארו איים ירוקים https://t.co/t2Cbd1pk2d
1671,Arutz_7,Media,,,ערוץ 7,2020-12-16 20:34:02,1339307821733564416,1,2,גדולי הרבנים החרדים בקריאה חריגה: לכו להתחסן נגד קורונה▶️ https://t.co/yv7AihziHX
1672,Arutz_7,Media,,,ערוץ 7,2020-12-16 20:27:33,1339306189398495232,0,0,טיקטוק להתחסן: קמפיין הרשת של הרופאים ברשת החברתית הצעירה▶️ https://t.co/lgJ6epGKat
1673,Arutz_7,Media,,,ערוץ 7,2020-12-16 20:27:33,1339306188375093249,0,0,"""מצפים ל-200 אלף ישראלים"": שרת התיירות של מרוקו מזמינה לביקור▶️ https://t.co/KPV6vbqG5l"
1674,Arutz_7,Media,,,ערוץ 7,2020-12-16 20:27:32,1339306186621915136,0,0,"""אחרי עשור של עינוי דין - נולדתי מחדש"": זוכה אדם שישב בכלא▶️ https://t.co/ga8IhkCZES"
1675,Arutz_7,Media,,,ערוץ 7,2020-12-16 20:20:02,1339304299625500672,1,1,"שגריר ישראל בוושינגטון, רון דרמר, מסכם קדנציה ושולל כניסה לפוליטיקה https://t.co/WnFqHIMa2g"
1676,Arutz_7,Media,,,ערוץ 7,2020-12-16 20:20:02,1339304298509787137,0,0,ליטרת הבשר הפלשתינאית https://t.co/B9SoTtYjLG
1677,Arutz_7,Media,,,ערוץ 7,2020-12-16 20:14:02,1339302789579558912,0,1,"הוקמה ""מועצת גדולי התורה"" של הציונות הדתית▶️ https://t.co/G4QdMuX7bl"
1678,Arutz_7,Media,,,ערוץ 7,2020-12-16 20:06:32,1339300899827589126,0,1,משה ושמחה ניזרי ממגדל העמק נהרגו בדרך לחופשה בים המלח▶️ https://t.co/hGHAfiPagK
1679,Arutz_7,Media,,,ערוץ 7,2020-12-16 19:53:33,1339297632317927424,0,0,הזמן לעצור את המהפכה החוקתית השנייה https://t.co/3RkhIwtwsK
1680,Arutz_7,Media,,,ערוץ 7,2020-12-16 19:53:32,1339297631151955968,0,0,"""לא למנות את אבי דיכטר לשגריר באמירויות"" https://t.co/G2RrpkgPrp"
1681,Arutz_7,Media,,,ערוץ 7,2020-12-16 19:53:32,1339297629440679939,0,0,אבו מאזן פועל לסכל נורמליזציה https://t.co/7SzBtdppx0
1682,Arutz_7,Media,,,ערוץ 7,2020-12-16 19:53:32,1339297629440679939,0,0,אבו מאזן פועל לסכל נורמליזציה https://t.co/7SzBtdppx0
1683,Arutz_7,Media,,,ערוץ 7,2020-12-16 19:47:03,1339295998540009472,0,4,"רבנים בציונות הדתית נגד רישום ""הורה 1 ו-2"" בטפסים: ""מעוות"" https://t.co/Ho3JBvs9df"
1684,Arutz_7,Media,,,ערוץ 7,2020-12-16 19:32:32,1339292346186272768,0,1,"השר אריה דרעי: ""לא רואה דרך אחרת, אנחנו בדרך לשם"" https://t.co/MxNgv29Ear"
1685,Arutz_7,Media,,,ערוץ 7,2020-12-16 19:26:04,1339290716711743489,0,0,חיסון בלי ביטוח? חוסר אחריות https://t.co/KVy64NXWlW
1686,Arutz_7,Media,,,ערוץ 7,2020-12-16 19:19:03,1339288952667140096,0,0,"אבי ניסנקורן דורש להתנות את מינוי המפכ""ל במינוי פרקליט המדינה https://t.co/eauWlLdwAs"
1687,Arutz_7,Media,,,ערוץ 7,2020-12-16 19:13:03,1339287441186856960,0,0,ככה זה כשיש שניים: פרשת השבוע עם הרב עמיחי גורדין והרב חיים נבון▶️ https://t.co/tqNqrk6E6t
1688,Arutz_7,Media,,,ערוץ 7,2020-12-16 19:06:04,1339285682204786688,0,0,מה חושב מנסור עבאס על טיפולי המרה?▶️ https://t.co/KRasUFavjY
1689,Arutz_7,Media,,,ערוץ 7,2020-12-16 19:06:03,1339285679373574146,0,0,"התחלואה גוברת, ההגבלות בדרך https://t.co/FtDGq1jsQ1"
1690,Arutz_7,Media,,,ערוץ 7,2020-12-16 18:54:02,1339282657004331009,1,0,"שרת התפוצות עומר ינקלביץ' התארחה במיזם ""מפיצות אור""▶️ https://t.co/10QLFqZjYL"
1691,Arutz_7,Media,,,ערוץ 7,2020-12-16 18:54:02,1339282654420631552,2,1,"נס בבורו פארק: בית הכנסת בער, המתפללים חולצו בשלום▶️ https://t.co/fsSoJ568yv"
1692,Arutz_7,Media,,,ערוץ 7,2020-12-16 18:40:32,1339279259517419520,1,1,צפו: המופע חנוכה המרכזי עם גדולי הזמר החסידי והמזרחי▶️ https://t.co/o4btjLFzy0
1693,Arutz_7,Media,,,ערוץ 7,2020-12-16 18:33:32,1339277497712537601,1,1,כך הועבר ספר התורה הספרדי מישראל לדובאי▶️ https://t.co/xcJ24ezPun
1694,Arutz_7,Media,,,ערוץ 7,2020-12-16 18:26:32,1339275733730914304,0,0,אברהם פריד ואביב גפן מכינים לנו הפתעה? https://t.co/9Wi9RqHLAr
1695,Arutz_7,Media,,,ערוץ 7,2020-12-16 18:20:03,1339274101802770434,0,0,צפו: מירי מיכאלי נפרדת מתכנית הבוקר▶️ https://t.co/vFzCxOl2pO
1696,Arutz_7,Media,,,ערוץ 7,2020-12-16 18:20:02,1339274100557062144,0,0,כך יתועדפו מקבלי החיסונים▶️ https://t.co/hOW6xpZET3
1697,Arutz_7,Media,,,ערוץ 7,2020-12-16 18:05:32,1339270452489777152,0,1,"השרים החליטו: איכוני השב""כ יופסקו https://t.co/OEqBAEEnmw"
1698,Arutz_7,Media,,,ערוץ 7,2020-12-16 18:05:32,1339270451319562240,0,0,"שידור ישיר: פסטיבל הנוער ""אומנוער""▶️ https://t.co/MfnvJoijjL"
1699,Arutz_7,Media,,,ערוץ 7,2020-12-16 18:00:03,1339269069619400706,1,0,שר המשפטים חתם על הסגרת מלכה לייפר https://t.co/i70wi8MQqy
1700,Arutz_7,Media,,,ערוץ 7,2020-12-16 17:52:32,1339267180299350016,0,0,"גלי צה""ל נפרדת מיעקב אגמון https://t.co/r5wg5LdxaI"
1701,Arutz_7,Media,,,ערוץ 7,2020-12-16 17:52:32,1339267178462289920,1,0,יעקב אגמון ז״ל: מר תיאטרון▶️ https://t.co/t6roxcsUZI
1702,Arutz_7,Media,,,ערוץ 7,2020-12-16 17:52:32,1339267178462289920,1,0,יעקב אגמון ז״ל: מר תיאטרון▶️ https://t.co/t6roxcsUZI
1703,Arutz_7,Media,,,ערוץ 7,2020-12-16 17:46:03,1339265546013999104,0,0,מעוניינים בסרט טוב המתאים לכל המשפחה? האגדה על סייח הכסף https://t.co/NJM9Jr7nYa
1704,Arutz_7,Media,,,ערוץ 7,2020-12-16 17:39:02,1339263780291661824,0,1,צפו: הכנסת ספר תורה בדובאי▶️ https://t.co/NIQaXunHuc
1705,Arutz_7,Media,,,ערוץ 7,2020-12-16 17:31:33,1339261896667529216,0,0,'אחוז החסימה לא מוסיף ליציבות השלטונית' https://t.co/IV4dZ2j6tb
1706,Arutz_7,Media,,,ערוץ 7,2020-12-16 17:31:32,1339261895585320960,1,0,הרב לאו: הימנעות מחיסון - סכנה ודאית https://t.co/BFtLLkdz6M
