name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
N12,Media,,,N12,2020-12-28 18:09:43,1343620158078779398,3,0,RT @yaircherki: משרד הבריאות דחה את בקשת חברות הקדישא להקדים את החיסון לאנשיהם שמטפלים גם בקבורת נפטרי הקורונה. ראש איגוד חברות הקדישא מאיי…
N12,Media,,,N12,2020-12-28 18:09:43,1343620158078779398,3,0,RT @yaircherki: משרד הבריאות דחה את בקשת חברות הקדישא להקדים את החיסון לאנשיהם שמטפלים גם בקבורת נפטרי הקורונה. ראש איגוד חברות הקדישא מאיי…
N12,Media,,,N12,2020-12-28 17:48:14,1343614751205715968,1,20,"חולדאי יכריז: מקים מפלגה חדשה ומתמודד בבחירות 2021 &gt; https://t.co/Ccw0S5PGwq @DaphnaLiel   

צילום: מרים אלסטר, פלא… https://t.co/gDIcMEyaNB"
N12,Media,,,N12,2020-12-28 17:19:14,1343607452634394625,4,109,"עוזב את ת""א: רון חולדאי יכריז מחר על הקמת מפלגה חדשה וריצה בבחירות 2021 @DaphnaLiel"
N12,Media,,,N12,2020-12-28 17:17:37,1343607044230828032,3,7,"מרד המבודדים: מאות בתור לוועדת חריגים בנתב""ג, עשרות ניסו להימלט ממלוניות &gt; https://t.co/m2LwyUmBdD https://t.co/FNGX44tpp7"
N12,Media,,,N12,2020-12-28 16:48:29,1343599712566448133,3,20,"תת תנאים: קשיש מאשדוד חי שנים בדירה לא ראויה למגורים. עכשיו הוא צריך עזרה &gt; https://t.co/49oZxlmzf5
@DadonAdva… https://t.co/sDKP8KS0m3"
N12,Media,,,N12,2020-12-28 16:40:28,1343597697765400577,4,12,"שתי מפקדות הטירונים בחוות השומר, בת אל ויעלה, ממש כמו החיילים שלהן, גדלו במציאות חיים מורכבת וכל אחת בדרכה התגברה ע… https://t.co/igSdspdwRj"
N12,Media,,,N12,2020-12-28 16:35:08,1343596355982389249,1,23,"מסתמן: לא יאריכו את חובת הבידוד במלוניות. פיקוד העורף ימליץ על חלופה של בדיקה בנחיתה בארץ ובידוד ביתי, עם ליווי של… https://t.co/FfaOhgbP5R"
N12,Media,,,N12,2020-12-28 16:25:27,1343593916516495362,1,0,"RT @libman_carmel: פרסום ראשון: החל מהשבוע הבא, אכיפת התשלום בתחבורה הציבורית תועבר לאחריות רשות האכיפה והגבייה

@N12News 
https://t.co/agy…"
N12,Media,,,N12,2020-12-28 15:59:32,1343587395325861888,2,3,הממשלה לא חושפת את הנתונים - אז הגענו אליהם בעצמנו. כמה חיסוני קורונה באמת יש בישראל? &gt; https://t.co/7kIYCN298G… https://t.co/e5Fip9hVEL
N12,Media,,,N12,2020-12-28 15:31:23,1343580313172246529,1,28,"עיריית תל אביב-יפו תתחיל לחסן את צוותי ההוראה שלה ביום חמישי הקרוב במתחם חיסונים מיוחד שיוקם בכיכר רבין

@AmalyaDuek"
N12,Media,,,N12,2020-12-28 15:31:00,1343580216900407297,1,4,"חקירת הרצח הבוקר בכביש 6: ימ""ר מרכז עצרה שני אחים (21, 23) תושבי לוד - החקירה נמשכת"
N12,Media,,,N12,2020-12-28 15:30:02,1343579970501808128,1,3,"בן 14 נפצע בינוני לאחר שככל הנראה נפל לבור בעומק של 9 מטרים בשטח פתוח בשכונת אום טובא בירושלים. צוותי מד""א העניקו ל… https://t.co/5IY6Ydg3dg"
N12,Media,,,N12,2020-12-28 15:14:39,1343576099582836737,1,16,"שר הבריאות יולי אדלשטיין: ""אנחנו עובדים בקצב מטורף ומתקרבים לחצי מיליון מתחסנים במדינת ישראל. אני שומע על מחסור חמו… https://t.co/unGgQpRTAP"
N12,Media,,,N12,2020-12-28 15:03:31,1343573298798592002,10,0,RT @yaircherki: דרעי היום לח״כים של שס בישיבת סיעה וחלוקת תפקידים לקראת קמפיין הבחירות: ״התקשורת תנסה למצוא סדקים בתמיכה בנתניהו ואני אומר…
N12,Media,,,N12,2020-12-28 15:03:26,1343573277940322304,2,0,RT @inbartvizer: מגן דוד אדום יפעיל נקודות חיסון לקורונה בקרני שומרון ובשער בנימין החל מיום רביעי הקרוב. @N12News
N12,Media,,,N12,2020-12-28 15:03:02,1343573177247674369,6,0,"RT @inbartvizer: פרסום ראשון: עד כה הגיעו לישראל 3,200,000 חיסונים לקורונה של פייזר, שיספיקו למיליון ו600 אלף אזרחים. בקופות החולים מותחים…"
N12,Media,,,N12,2020-12-28 15:02:37,1343573072520097793,9,0,"RT @LiaSpilkin: לאונרדו ירושלים עכשיו. 
המבודדים במלונות מנסים לצאת, המאבטחים דוחפים אותם פנימה. יובל פרץ שצילם אומר:  ""מאיימים עלינו שאם ל…"
N12,Media,,,N12,2020-12-28 14:39:37,1343567283785003011,4,22,"סגן שר הבריאות ח""כ יואב קיש: ""לאור התרחיש הסביר שהחיסונים יעילים גם בחשש להדבקה מהמוטציה - נכון לעבור לבידודי בית ו… https://t.co/Rfjz0mSKN6"
N12,Media,,,N12,2020-12-28 14:08:54,1343559555310096384,4,9,"המשטרה החמירה את העבירות בהן חשודים 4 הנערים שהיו ברכב עם אהוביה סנדק ז""ל להמתה בקלות דעת והפקרה. ארגון חוננו המייצ… https://t.co/2a3kndH56w"
N12,Media,,,N12,2020-12-28 13:28:19,1343549339986243584,1,32,"יו""ר הקואליציה משך את הבקשה להכריז על ח""כ שאשא-ביטון כפורשת, כך, גם אחרי שהודיעה שתרוץ עם גדעון סער - היא תישאר יו""… https://t.co/W3wSYGcpFG"
N12,Media,,,N12,2020-12-28 13:28:19,1343549339986243584,1,32,"יו""ר הקואליציה משך את הבקשה להכריז על ח""כ שאשא-ביטון כפורשת, כך, גם אחרי שהודיעה שתרוץ עם גדעון סער - היא תישאר יו""… https://t.co/W3wSYGcpFG"
N12,Media,,,N12,2020-12-28 13:18:45,1343546933214912512,1,37,"יו״ר הקואליציה מיקי זוהר משך את הבקשה להכריז על שאשא ביטון פורשת. תישאר יו""ר ועדת הקורונה"
N12,Media,,,N12,2020-12-28 13:01:05,1343542488888463361,2,0,"RT @GoldfriendBen: יו""ר הוועדה, @oded_forer, זעם על הדברים שהשמיעו נציגי הטוטו בדיון ואמר: ""יש לכם גם אחריות ציבורית. אתם לא גוף פרטי. אתם…"
N12,Media,,,N12,2020-12-28 12:51:04,1343539965129535488,2,9,"""זה מסובך מאוד"": מבצע החיפושים אחר הנחשה ממשיך &gt; https://t.co/ixctVBDGQR https://t.co/h6QqsVCasT"
N12,Media,,,N12,2020-12-28 12:49:47,1343539645183913984,3,10,"דומה ל""סגר יום הכיפורים""? לא ממש. בתי עסק פתוחים ואנשים שמטיילים - כך נראים הרחובות והכבישים &gt;… https://t.co/Jn1NOjw4XW"
N12,Media,,,N12,2020-12-28 12:28:46,1343534355176677378,3,8,"העיתונאית שסיקרה את תחילת ההתפרצות בווהאן קיבלה עונש כבד &gt; https://t.co/IkHVLsILSP
@AAWALDMAN 

צילום: CNN https://t.co/kccGzBlyS5"
N12,Media,,,N12,2020-12-28 12:04:34,1343528263801565186,4,28,"מכון מחקר בריטי: ""בתוך חמש שנים סין 'תכבוש את העולם'"" (כי היה חסר לנו ממה להילחץ בחיים) &gt; https://t.co/6LwkXDJlox https://t.co/UIrjwUnTNh"
N12,Media,,,N12,2020-12-28 11:26:50,1343518770212581377,3,2,"המשטרה מתנערת? גורם בכיר: ""החיסול היה בלתי נמנע, המתנקשים ניצלו פרצה"" &gt; https://t.co/qGueSFZZt1
@OrRavid https://t.co/V3bDHN6nPy"
N12,Media,,,N12,2020-12-28 11:06:55,1343513754957459456,7,0,RT @DaphnaLiel: ועדת החוקה אישרה את הסגר על חודו של קול. טייק אווי יאושר החל מעוד שבוע אם תהיה ירידה בתחלואה
N12,Media,,,N12,2020-12-28 11:06:31,1343513655955103746,1,4,ברוב דחוק: ועדת החוקה אישרה את כל הגבלות הסגר. טייק-אווי יופעל החל מעוד שבוע אם תהיה ירידה בתחלואה
N12,Media,,,N12,2020-12-28 10:55:29,1343510877904007168,1,6,בעקבות האירועים בכביש 6: משטרת מרחב השפלה עצרה 2 חשודים
N12,Media,,,N12,2020-12-28 10:19:05,1343501721004367874,1,6,"לממשלה אין רוב וההגבלות בסימן שאלה. אלה הם תנאי האופוזיציה לאישור הסגר &gt; https://t.co/1QVKiY7jK5
@yaronavraham… https://t.co/kjhEnTYKsw"
N12,Media,,,N12,2020-12-28 10:17:43,1343501373976014849,2,6,"בן 70 מת שעתיים אחרי החיסון לקורונה: ""מעריכים שאין קשר"" &gt; https://t.co/UOo6JRWAie 
@guyvaron 

צילום: יונתן זינדל,… https://t.co/LG0pSWIY4a"
N12,Media,,,N12,2020-12-28 10:05:00,1343498172803461120,9,78,גבר כבן 70 מבית שאן קיבל הבוקר את החיסון נגד קורונה ומת כעבור שעתיים מדום לב. במשרד הבריאות מעריכים שאין קשר בין הח… https://t.co/WSlZtcjvjV
N12,Media,,,N12,2020-12-28 09:39:19,1343491713038503942,1,7,"מת מפצעיו אחד הפצועים שנורה בכביש 6, מצב השני אנוש"
N12,Media,,,N12,2020-12-28 09:24:48,1343488058344296448,1,7,פצועים אנוש ביריות בכביש 6: המשטרה מעריכה שמדובר בהסלמה בקרב חמולות בלוד. כל הפרטים &gt; https://t.co/qGueSFZZt1… https://t.co/MVDOEtGSrZ
N12,Media,,,N12,2020-12-28 09:16:27,1343485955802542080,1,2,"כתב אישום נגד עד המדינה מפרשת ""הברנוער"": ניסה לסחוט באיומים הומו בארון &gt; https://t.co/GRXCatZm6D
@OrRavid https://t.co/t06rcutFjs"
N12,Media,,,N12,2020-12-28 08:26:25,1343473364036431872,2,11,"יריות בכביש 6: שני גברים במצב אנוש, נבדק קשר לרצח בלוד &gt; https://t.co/qGueSFZZt1
@OrRavid https://t.co/uU8BuNPTTZ"
N12,Media,,,N12,2020-12-28 08:15:53,1343470714389729281,2,0,RT @yaronavraham: סער: החוק הראשון שאעביר יהיה הגבלת כהונה של ראש ממשלה לשתי קדנציות. גם בשלטון המקומי אני מציע שתי קדנציות עם אופציה לקדנצ…
N12,Media,,,N12,2020-12-28 08:14:02,1343470250717806592,2,0,RT @yaronavraham: גדעון סער בכנס המכון הישראלי לדמוקרטיה: מי שמבין את היכולת להגיע לקהלים רחבים ולבצע חיבורים - החלופה היחידה היא תקווה חדש…
N12,Media,,,N12,2020-12-28 08:14:02,1343470250717806592,2,0,RT @yaronavraham: גדעון סער בכנס המכון הישראלי לדמוקרטיה: מי שמבין את היכולת להגיע לקהלים רחבים ולבצע חיבורים - החלופה היחידה היא תקווה חדש…
N12,Media,,,N12,2020-12-28 07:31:35,1343459564428152832,1,0,"RT @OrRavid: שוב מסתבך: פרקליטות מחוז מרכז (פלילי) הגישה לפני זמן קצר כתב אישום נגד זאור חנקישייב, עד מדינה בפרשת ""הברנוער"" (שעונה היום לשם…"
N12,Media,,,N12,2020-12-28 06:59:28,1343451483413602304,46,0,RT @AmalyaDuek: מספרים שנשמעו דמיוניים לפני מספר שבועות: כמעט 100 אלף ישראלים התחסנו אתמול. היעד לימים הקרובים - 150 אלף מתחסנים ביום. היעד…
N12,Media,,,N12,2020-12-28 01:39:42,1343371013506134017,1,7,"ארה""ב: לאחר שסירב - הנשיא טראמפ חתם על חבילת סיוע כלכלית לנפגעי משבר הקורונה בשווי של 2.3 טריליון דולר, במסגרתה יקב… https://t.co/SiaBS6jgBR"
N12,Media,,,N12,2020-12-28 00:49:14,1343358309571690496,3,21,דרום קוריאה: מקרה ראשון של המוטציה הבריטית אובחן במדינה
N12,Media,,,N12,2020-12-27 23:37:23,1343340230196269059,1,5,"אירוע הפיצוץ בנאשוויל: החוקרים הצהירו כי דגימות ה-DNA של שרידי הגופה שנמצאו בזירה תואמות לחשוד במעשה. עם זאת, הדגיש… https://t.co/iVJnGA6Qw2"
N12,Media,,,N12,2020-12-27 21:58:48,1343315421185904647,1,21,צ'ילה: רעידת אדמה בעוצמה של 6.8 הורגשה במחוז לוס לאגוס שבמדינה
N12,Media,,,N12,2020-12-27 20:24:44,1343291748823535616,1,0,"RT @GoldfriendBen: 0:2 חשוב להפועל ב""ש על בני יהודה בבלומפילד, מלי וז'וסואה (בזכות בישול מרהיב של ספורי) כבשו. למרות פתיחת עונה רעה, הקבוצה…"
N12,Media,,,N12,2020-12-27 19:44:59,1343281743802085377,5,13,"ניצחון הרוח של המפקדות: גם הן, כמו החיילים שלהן, גדלו במציאות חיים מורכבת כל אחת בדרכה והתגברו על מכשולים וקשיים. ע… https://t.co/sFmcSkFLWi"
N12,Media,,,N12,2020-12-27 19:18:33,1343275092726452225,3,0,RT @AviSadrina: אולפני האחים וורנר מאשרים: סרט שלישי של וונדר וומן נמצא בתהליכי עבודה. למרות ההכנסות הנמוכות לסרט 'וונדר וומן 1984' - האולפ…
N12,Media,,,N12,2020-12-27 18:59:36,1343270323395981320,3,23,"רוב הציבור: ""הממשלה אשמה בסגר השלישי"" &gt; https://t.co/vVBlWXNL5a https://t.co/GoduLKmFuN"
N12,Media,,,N12,2020-12-27 18:35:57,1343264371041034240,3,13,עוד מנתוני הסקר: עופר שלח לא עובר את אחוז החסימה עם 1.3%. מפלגת העבודה עם 1.5%. אורלי לוי עם 0% https://t.co/RlZN8Ip5nu
N12,Media,,,N12,2020-12-27 18:30:21,1343262964422422528,5,59,"סקר חדשות 12: נתניהו יורד ל-28 מנדטים, סער מתחזק ל-19. גנץ מגרד את אחוז החסימה עם 5 מנדטים ובנט נשאר על 13 מנדטים"
N12,Media,,,N12,2020-12-27 17:59:00,1343255070943670275,2,0,"RT @yollancohen: פרסום ראשון בתכנית חיסכון:
ועדת החיסונים צפויה להמליץ 
שלא לחסן מורים בשלב זה . בנוסף על פי גורמים בכירים בבתי החולים-  מש…"
N12,Media,,,N12,2020-12-27 17:25:22,1343246607974854659,3,0,"RT @libman_carmel: בעלי העסקים מאיימים לפתוח במרד על רקע סגירת המסחר, המספרות, מכוני היופי, מועדוני הכושר והסטודיו, והאיסוף העצמי במסעדות.…"
N12,Media,,,N12,2020-12-27 17:00:17,1343240295601868804,2,33,הערב במהדורה המרכזית עם @LeviYonit: סקר מנדטים עדכני - ומה חושב הציבור על תפקוד הממשלה והסגר השלישי? | @amit_segal יביא את התוצאות
N12,Media,,,N12,2020-12-27 16:14:30,1343228776231145472,3,0,"RT @OrRavid: שערה בדיון: ראש עיריית רמת גן, כרמל שאמה-הכהן, השתתף בדיון ZOOM של וועדת התכנון והבנייה העירונית – בזמן שהוא במספרה. הדבר עורר…"
N12,Media,,,N12,2020-12-27 15:57:05,1343224390960472065,3,42,"הערכות בכחול לבן: מיקי חיימוביץ' צפויה להודיע לגנץ שלא תמשיך במפלגה
@DaphnaLiel"
N12,Media,,,N12,2020-12-27 15:54:22,1343223707888709632,2,6,"הערב במהדורה המרכזית של חברת החדשות המובילה בישראל: ""שתיים, שלוש, הקשב!"". פרויקט מיוחד שמתעד לאורך שנה שלמה: כשכולם… https://t.co/tRvAbSh3Ru"
N12,Media,,,N12,2020-12-27 15:03:53,1343211003044106240,2,4,"מחסומים, סגירת המסחר ומניעת התקהלויות: ישראל נכנסה לסגר שלישי | כל הפרטים &gt; https://t.co/uhsbbKxmKE https://t.co/eTp3YEkzMl"
N12,Media,,,N12,2020-12-27 15:03:53,1343211003044106240,2,4,"מחסומים, סגירת המסחר ומניעת התקהלויות: ישראל נכנסה לסגר שלישי | כל הפרטים &gt; https://t.co/uhsbbKxmKE https://t.co/eTp3YEkzMl"
N12,Media,,,N12,2020-12-27 14:38:18,1343204566846857217,2,69,"סנגוריו של ראש הממשלה הגישו בקשה לביטול כתב האישום נגדו: ""לא התקבל אישור של היועמ""ש לפתיחת החקירות"""
N12,Media,,,N12,2020-12-27 14:34:21,1343203572238970883,1,14,"פרויקטור הקורונה בביקורת על ועדת החינוך: ככל שנפתח יותר כיתות - הסגר יתארך
@inbartvizer"
N12,Media,,,N12,2020-12-27 13:52:43,1343193092661383169,3,13,"גם הם ממתינים לחיסון שישפיע: בצל העלייה בתחלואה והסגר בחג המולד, באיחוד האירופי החלו במבצע החיסונים &gt;… https://t.co/cl5puGu8Tz"
N12,Media,,,N12,2020-12-27 13:48:38,1343192065279209472,2,11,"""שתיים, שלוש, הקשב!"": כשכולם ויתרו עליהם הם נלחמו כדי לשרת – יעל אודם ליוותה את החיילים והמפקדים שעשו הכל כדי להתגי… https://t.co/gxmYyAlhLD"
N12,Media,,,N12,2020-12-27 13:46:24,1343191504718868482,2,9,"""היא מסוגלת לבלוע ילד קטן"": נחשה ענקית ברחה - ותועדה שוחה בחופשיות בנחל אלכסנדר &gt; https://t.co/MAa6b5Qh1A
@avivitmy https://t.co/p7VPDCeKM2"
N12,Media,,,N12,2020-12-27 12:27:42,1343171700087791616,1,0,"RT @OrRavid: בית המשפט השלום בתל אביב (סגנית הנשיא תבור) הרשיע את הילל דייויס בשיבוש מהלכי משפט. דיוויס הינו חברו של אליהו בר זכאי, שהורשע…"
N12,Media,,,N12,2020-12-27 12:07:38,1343166649655054337,1,0,RT @GoldfriendBen: שנתיים אחרי ששיחק באותו טורניר את מה שנראה כמשחק הפרישה שלו: אנדי מארי זכה ממארגני טורניר אוסטרליה הפתוחה ב'כרטיס חופשי'…
N12,Media,,,N12,2020-12-27 11:47:56,1343161688930062336,5,25,"המשטרה עצרה את האדם שתועד מחזיק סכין בידו ומתעמת עם מפגינים נגד נתניהו אתמול בראשון לציון. החשוד, תושב ירושלים, בן… https://t.co/RRnCGawNB2"
N12,Media,,,N12,2020-12-27 11:24:14,1343155726315884544,2,35,"אסטרהזניקה: אחרי שינוי המינונים, החיסון שלנו יעיל כעת ב-90%"
N12,Media,,,N12,2020-12-27 11:23:18,1343155492923834368,2,2,"""קר לנו בלילה ואנחנו רעבים, מתייחסים אלינו כמו לחיילים במחנה סובייטי"": ירדו לאסוף חבילה - ויקבלו קנס | כאוס הבידודי… https://t.co/XSnsnu2ie5"
N12,Media,,,N12,2020-12-27 11:16:50,1343153864032313344,1,6,"ההחלטה בוטלה: גם תלמידי כיתות ה'-י' ילמדו בבתי הספר בסגר &gt; https://t.co/cfwHSM7YY1
@yael_odem

צילום: יוסי זליגר, פ… https://t.co/T9bBjuWAMT"
N12,Media,,,N12,2020-12-27 11:09:49,1343152097462784003,1,27,"שיפור משמעותי במצבו של דוד ביטן שנדבק בקורונה: נותק ממכונת הלב-ריאה &gt; https://t.co/BYg7y58t9x
@amit_segal 

צילום:… https://t.co/37ehU6AE6t"
N12,Media,,,N12,2020-12-27 10:57:28,1343148989181554695,2,11,לפני ההצבעה: רם שפע יצא להתייעץ עם גנץ וקיבל אישור ללכת על ביטול ההחלטה @yaronavraham
N12,Media,,,N12,2020-12-27 10:56:17,1343148691885060096,5,28,ועדת החינוך החליטה לבטל את התקנה שלפיה תלמידי כיתות ה'-י' ילמדו מהבית במהלך הסגר  @yael_odem
N12,Media,,,N12,2020-12-27 10:48:07,1343146637728870405,3,32,מבצע החיסונים באירופה: טייס גרמני יצר איור של מזרק באמצעות נתיב טיסתו כדי לחגוג את הגעתו של החיסון למדינתו. דפוס מס… https://t.co/YHBQaLrCbK
N12,Media,,,N12,2020-12-27 10:20:28,1343139679881879553,1,1,"""גוזרים גזר דין מוות"": התקלה שגרמה להתפרצויות קורונה חמורות בבתי האבות &gt; https://t.co/fNyYzTtyRJ
@inbartvizer 

ציל… https://t.co/Bjcv4nkpC2"
N12,Media,,,N12,2020-12-27 10:16:10,1343138598812606465,8,123,"שיפור משמעותי במצבו של ח""כ דוד ביטן שחלה בקורונה: נותק ממכונת הלב ריאה @amit_segal"
N12,Media,,,N12,2020-12-27 09:55:33,1343133407157645313,1,5,"ההחלטה תבוטל? ""אין סיבה שתלמידי ה'-י' יישארו בבית חודש"" &gt; https://t.co/7jGRLDX4s5 
@yael_odem 

צילום: יונתן זינדל,… https://t.co/u2d64n6JwF"
N12,Media,,,N12,2020-12-27 08:44:53,1343115626374705152,3,23,"בחירות 2021: מפקחים עם מצלמות יוצבו בכל הקלפיות &gt; https://t.co/HYKkcdfdhg
@DaphnaLiel 

צילום: רויטרס https://t.co/48KouHYHw3"
N12,Media,,,N12,2020-12-27 08:44:53,1343115626374705152,3,23,"בחירות 2021: מפקחים עם מצלמות יוצבו בכל הקלפיות &gt; https://t.co/HYKkcdfdhg
@DaphnaLiel 

צילום: רויטרס https://t.co/48KouHYHw3"
N12,Media,,,N12,2020-12-27 08:06:17,1343105912240828416,1,7,"תיעוד: רגע פיצוץ מכונית התופת בארה""ב. על פי ההערכה, מדובר בפיגוע התאבדות &gt; https://t.co/OmYaOBNvC4 https://t.co/i2fOA8PlPb"
N12,Media,,,N12,2020-12-27 07:27:12,1343096074051973120,1,9,"""תוך שבועיים נהיה ב-8,000 חולים ליום"": לקראת הסגר שיתחיל הערב, במשרד הבריאות מבהירים - זה יימשך כחודש &gt;… https://t.co/ijsFyg6rud"
N12,Media,,,N12,2020-12-27 07:16:15,1343093320071962629,47,167,"האם הוצגו בפני הקבינט נתונים לא נכונים? רופאים בכירים טוענים: השרים הוטעו, אין צורך בסגר | כל הפרטים &gt;… https://t.co/3swjG3PRgE"
N12,Media,,,N12,2020-12-27 06:46:40,1343085876088197126,5,7,"בצל הקורונה - עלייה של 41% בקריאות המצוקה של בני נוער &gt; https://t.co/BCzyM2Wj7v
@michalpeylan 

צילום: stefanel, sh… https://t.co/f5zKjzsnI2"
N12,Media,,,N12,2020-12-27 06:44:07,1343085231402864640,1,2,"מהקלאסיקות ועד לחידושים: אלה הם השמות שהכי אהבתם בשנת 2020 &gt; https://t.co/EOgpxBxWEB

צילום: Africa Studio, shutter… https://t.co/5VdnBzcjOI"
N12,Media,,,N12,2020-12-27 06:43:52,1343085169859846144,2,18,"אחרי שבוע ראשון של חיסונים: 280 אלף ישראלים התחסנו, 68 אלף מתוכם בסוף השבוע האחרון 
@inbartvizer"
N12,Media,,,N12,2020-12-27 06:38:19,1343083772057694208,5,24,"אפקט החיסון: לישראל יש הפוטנציאל להיות במצב הטוב ביותר בעולם, ולמרות זאת, חייבים הגבלות חדשות דווקא עכשיו. פרופ'… https://t.co/K18f7fJvxt"
N12,Media,,,N12,2020-12-27 06:33:41,1343082605957279745,1,3,"האיחוד האירופי מתחיל לחסן: ""דף חדש נפתח"";  בינתיים המוטציה התגלתה במדינות חדשות &gt; https://t.co/F6pr3csiKj

צילום: ר… https://t.co/8PRaBrbPlC"
N12,Media,,,N12,2020-12-27 06:30:04,1343081698343477248,2,0,"RT @yaronavraham: ד""ר שרון אלרועי-פרייס בגל""צ: בתוך שבועיים נהיה ב-8000 חולים, ככה המחלה הזאת מתנהגת. הסגר ייארך להערכתי כשלושה-ארבעה שבועו…"
N12,Media,,,N12,2020-12-27 06:07:53,1343076115989090305,1,4,המועד האחרון להגשת רשימות לכנסת: 4 בפברואר @DaphnaLiel
N12,Media,,,N12,2020-12-27 05:19:57,1343064051690196992,2,6,"בגלל העומס במחלקות: חולי קורונה מירושלים יועברו לבתי חולים במרכז הארץ 
 https://t.co/LWuEgZjZxU https://t.co/b9rKTNrvGZ"
N12,Media,,,N12,2020-12-26 21:41:04,1342948570824110081,4,140,"ריאיון בלעדי | יפעת שאשא-ביטון: ""לא רציתי להיות חלק מהשיח הבריוני והנמוך של הליכוד"" &gt; https://t.co/pWncgP14jv… https://t.co/Iu9s02I67Q"
N12,Media,,,N12,2020-12-26 20:59:15,1342938046560415744,1,0,"RT @OrRavid: ""חזיר הבר קפץ עליי באמוק מהשיחים ונגח בי, הבנות חשבו שזה דוב"": יעל פרייס בת ה-48 נפגעה היום באורח בינוני מפגיעת חזיר בר בעת שט…"
N12,Media,,,N12,2020-12-26 20:51:49,1342936175183622150,5,22,"מהומות ענק בהפגנה על מות אהוביה ז""ל: תינוקות שאביהם נעצר נפגעו ממכת""זית | תיעוד &gt;  https://t.co/MjTkYpWub9… https://t.co/09pQ7aUMDe"
N12,Media,,,N12,2020-12-26 20:36:47,1342932390755364865,3,8,"יצאה עם משפחתה לטייל ונפצעה מפגיעת חזיר בר: ""הוא פשוט רץ מהשיחים ונגח בי"" &gt; https://t.co/85uTlVYm1L
@OrRavid https://t.co/IbJt2i85Tz"
N12,Media,,,N12,2020-12-26 20:36:09,1342932234114838528,1,0,"RT @inbartvizer: תגובת המשטרה: האב נעמד עם העגלה מול מכת""זית ולא נענה לקריאת השוטרים לזוז. התינוק הועבר לאמו"
N12,Media,,,N12,2020-12-26 20:36:05,1342932215936786440,23,0,"RT @inbartvizer: מה קורה בירושלים? שוטרים לוקחים עגלת תינוק לאחר שאביו כינה אותם רוצחים במחאה על מותו של אהוביה סנדק ז""ל. צילום: @Itamarcoh…"
N12,Media,,,N12,2020-12-26 20:35:52,1342932161788313601,1,0,"RT @GoldfriendBen: 9 נקודות יתרון מהמקום השני: מכבי חיפה ניצחה 0:2 את מכבי נתניה, הפער ממכבי ת""א - 11 נקודות
@N12News"
N12,Media,,,N12,2020-12-26 20:15:15,1342926971597107210,1,2,"כך תיראה האכיפה החל ממחר בערב | בכירים במשטרה: ""לא יהיו הנחות"". כל הפרטים https://t.co/WVVAd3lFgw"
N12,Media,,,N12,2020-12-26 20:15:15,1342926971597107210,1,2,"כך תיראה האכיפה החל ממחר בערב | בכירים במשטרה: ""לא יהיו הנחות"". כל הפרטים https://t.co/WVVAd3lFgw"
N12,Media,,,N12,2020-12-26 19:19:14,1342912877469044737,1,6,"מחסומים רק בשעות הערב, הקפדה על מניעת התקהלויות: כך ייאכף הסגר השלישי &gt; https://t.co/fXgHJiT7Ff 
@yaronavraham https://t.co/KWrXoRfifC"
N12,Media,,,N12,2020-12-26 18:59:00,1342907783239278592,2,8,"קורונה? עשרות בילו במסיבה בת""א - חלקם הפרו בידוד &gt; https://t.co/ewnblMh9vk
@OrRavid https://t.co/6aAAEBukbq"
N12,Media,,,N12,2020-12-26 18:43:56,1342903991936708608,1,12,"היעד - 150 אלף מתחסנים ביום: ""תוך חודש - כל האוכלוסיות בסיכון"" &gt; https://t.co/6JCdGJU3kr https://t.co/DqNtRtRUkU"
N12,Media,,,N12,2020-12-26 18:35:24,1342901844230754306,7,73,"""רגע מכונן לשתי המדינות, ברור שהיחסים ירקיעו שחקים"": כש-@yaronavraham ראיין בערבית את העיתונאי המרוקאי, באודן מוחמד… https://t.co/7BQq8WU0eU"
N12,Media,,,N12,2020-12-26 17:51:10,1342890714179530755,1,11,"אלקין: ""יש הרבה אנשים בסיעת הליכוד שחושבים כמוני, לא אנקוב בשמות. לא יודע אם אחרים יצטרפו אליי, זאת החלטה קשה"""
N12,Media,,,N12,2020-12-26 17:50:39,1342890582130225153,3,13,אחרי שטלטל את המערכת הפוליטית: זאב אלקין בריאיון ראשון ל-@RMatsliah &gt; https://t.co/49NDBUFI27 https://t.co/KXuuHhVwR2
N12,Media,,,N12,2020-12-26 17:49:40,1342890337539395584,15,0,RT @DaphnaLiel: מיקי זוהר לאלקין בפגוש את העיתונות בזמן החלפת הראיונות- ״לא עוזבים בית חם.״ אלקין לזוהר- ״יש גם מדינה.״
N12,Media,,,N12,2020-12-26 17:48:07,1342889945153863682,3,25,"אלקין: ""רעייתו של רה""מ האשימה אותי בכך שאיילת שקד מונתה לשרת המשפטים"""
N12,Media,,,N12,2020-12-26 17:46:12,1342889462079086593,2,18,"אלקין: ""נתניהו בן אדם סופר מוכשר, אבל הוא השתנה מול העיינים שלי, במיוחד בשנה האחרונה.  קורה לו משהו. זאת טרגדיה בעי… https://t.co/8RvjFpp4Yh"
N12,Media,,,N12,2020-12-26 17:43:10,1342888702448717824,4,82,"לראשונה אחרי שחבר לגדעון סער, זאב אלקין ב""פגוש את העיתונות"": ""המדינה וגורלה לפני הכל, אי אפשר לסכן את המדינה""
@RMatsliah"
